49,14.875,64.122,-1.5426,1.7648,-0.44386,-0.60783,0.14192
49.5,14.9,63.24,-1.7645,1.4609,-0.3729,-0.60783,0.14192
50,14.76,62.524,-1.9509,1.1569,-0.30194,-0.60783,0.14192
50.5,14.545,61.986,-2.1019,0.85303,-0.23097,-0.60783,0.14192
48,13.935,66.108,-0.66388,2.6765,-0.65674,-0.60783,0.14192
48.5,14.989,65.283,-0.99225,2.6152,-0.62857,-0.12275,0.056339
49,15.704,64.189,-1.3065,2.5538,-0.6004,-0.12275,0.056339
49.5,16.038,62.956,-1.6067,2.4924,-0.57224,-0.12275,0.056339
50,15.993,61.711,-1.8929,2.431,-0.54407,-0.12275,0.056339
50.5,15.608,60.558,-2.1649,2.3696,-0.5159,-0.12275,0.056339
51,14.945,59.576,-2.4228,2.3083,-0.48773,-0.12275,0.056339
51.5,14.076,58.816,-2.6667,2.2469,-0.45956,-0.12275,0.056339
52,13.077,58.302,-2.8965,2.1855,-0.43139,-0.12275,0.056339
52.5,12.017,58.037,-3.1122,2.1241,-0.40322,-0.12275,0.056339
53,10.956,58.006,-3.3138,2.0628,-0.37505,-0.12275,0.056339
53.5,9.9394,58.183,-3.5013,2.0014,-0.34688,-0.12275,0.056339
54,9.0027,58.535,-3.6747,1.94,-0.31871,-0.12275,0.056339
54.5,8.1674,59.028,-3.8341,1.8786,-0.29054,-0.12275,0.056339
55,7.4444,59.628,-3.9794,1.8173,-0.26237,-0.12275,0.056339
55.5,6.8364,60.303,-4.1106,1.7559,-0.2342,-0.12275,0.056339
56,6.3394,61.026,-4.2277,1.6945,-0.20603,-0.12275,0.056339
56.5,5.9446,61.776,-4.3307,1.6331,-0.17786,-0.12275,0.056339
57,5.6404,62.534,-4.4196,1.5717,-0.14969,-0.12275,0.056339
57.5,5.4136,63.286,-4.4945,1.5104,-0.12152,-0.12275,0.056339
58,5.2503,64.024,-4.5552,1.449,-0.093353,-0.12275,0.056339
58.5,5.1369,64.739,-4.6019,1.3876,-0.065184,-0.12275,0.056339
59,5.0604,65.429,-4.6345,1.3262,-0.037014,-0.12275,0.056339
59.5,5.0088,66.09,-4.653,1.2649,-0.0088449,-0.12275,0.056339
60,4.9713,66.721,-4.6574,1.2035,0.019325,-0.12275,0.056339
60.5,4.9382,67.322,-4.6477,1.1421,0.047494,-0.12275,0.056339
61,4.9013,67.892,-4.624,1.0807,0.075664,-0.12275,0.056339
61.5,4.8536,68.43,-4.5862,1.0194,0.10383,-0.12275,0.056339
62,4.7894,68.936,-4.5343,0.95798,0.132,-0.12275,0.056339
62.5,4.7046,69.407,-4.4683,0.8966,0.16017,-0.12275,0.056339
63,4.5962,69.842,-4.3882,0.83523,0.18834,-0.12275,0.056339
63.5,4.4632,70.238,-4.294,0.77385,0.21651,-0.12275,0.056339
64,4.306,70.592,-4.1857,0.71247,0.24468,-0.12275,0.056339
64.5,4.1269,70.9,-4.0634,0.65109,0.27285,-0.12275,0.056339
65,3.9302,71.159,-3.927,0.58972,0.30102,-0.12275,0.056339
65.5,3.7217,71.367,-3.7765,0.52834,0.32919,-0.12275,0.056339
66,3.509,71.524,-3.6119,0.46696,0.35736,-0.12275,0.056339
66.5,3.3008,71.63,-3.4332,0.40559,0.38553,-0.12275,0.056339
67,3.1066,71.688,-3.2404,0.34421,0.4137,-0.12275,0.056339
67.5,2.9353,71.705,-3.0336,0.28283,0.44187,-0.12275,0.056339
68,2.7947,71.69,-2.8126,0.22146,0.47004,-0.12275,0.056339
68.5,2.6899,71.654,-2.5776,0.16008,0.49821,-0.12275,0.056339
69,2.6223,71.611,-2.3285,0.098703,0.52638,-0.12275,0.056339
69.5,2.5884,71.576,-2.0653,0.037326,0.55455,-0.12275,0.056339
70,2.5795,71.559,-1.7881,-0.024051,0.58272,-0.12275,0.056339
70.5,2.5821,71.571,-1.4967,-0.085428,0.61088,-0.12275,0.056339
71,2.5789,71.613,-1.1913,-0.1468,0.63905,-0.12275,0.056339
71.5,2.5518,71.682,-0.87173,-0.20818,0.66722,-0.12275,0.056339
72,2.4848,71.761,-0.53812,-0.26956,0.69539,-0.12275,0.056339
72.5,2.369,71.83,-0.19043,-0.33094,0.72356,-0.12275,0.056339
73,2.2066,71.862,0.17136,-0.39231,0.75173,-0.12275,0.056339
73.5,2.0133,71.828,0.54722,-0.45369,0.7799,-0.12275,0.056339
74,1.8196,71.71,0.93717,-0.51507,0.80807,-0.12275,0.056339
74.5,1.6671,71.503,1.3412,-0.57644,0.83624,-0.12275,0.056339
75,1.6015,71.222,1.7593,-0.63782,0.86441,-0.12275,0.056339
75.5,1.6613,70.909,2.1915,-0.6992,0.89258,-0.12275,0.056339
76,1.8646,70.624,2.6378,-0.76057,0.92075,-0.12275,0.056339
76.5,2.1976,70.441,3.0982,-0.82195,0.94892,-0.12275,0.056339
77,2.6082,70.423,3.5727,-0.88333,0.97709,-0.12275,0.056339
77.5,3.0095,70.608,4.0612,-0.9447,1.0053,-0.12275,0.056339
78,3.2958,70.983,4.5638,-1.0061,1.0334,-0.12275,0.056339
78.5,3.3703,71.481,5.0805,-1.0675,1.0616,-0.12275,0.056339
79,3.1782,71.979,5.6113,-1.1288,1.0898,-0.12275,0.056339
79.5,2.7364,72.33,6.1562,-1.1902,1.1179,-0.12275,0.056339
80,2.1461,72.405,0.43201,-1.2516,1.1461,-0.12275,0.056339
80.5,1.5778,72.143,1.0051,-1.313,1.1743,-0.12275,0.056339
81,1.2259,71.589,1.5922,-1.3743,1.2024,-0.12275,0.056339
81.5,1.2406,70.902,2.1934,-1.4357,1.2306,-0.12275,0.056339
82,1.6592,70.319,2.8087,-1.4971,1.2588,-0.12275,0.056339
82.5,2.3667,70.074,3.4381,-1.5585,1.287,-0.12275,0.056339
83,3.1119,70.302,4.0816,-1.6199,1.3151,-0.12275,0.056339
83.5,3.5896,70.956,4.7392,-1.6812,1.3433,-0.12275,0.056339
84,3.5671,71.796,5.4108,-1.7426,1.3715,-0.12275,0.056339
84.5,3.0069,72.464,6.0965,-1.804,1.3996,-0.12275,0.056339
85,2.1205,72.631,0.51317,-1.8654,1.4278,-0.12275,0.056339
85.5,1.308,72.173,1.2271,-1.9267,1.456,-0.12275,0.056339
86,0.98333,71.266,1.9551,-1.9881,1.4841,-0.12275,0.056339
86.5,1.356,70.345,2.6971,-2.0495,1.5123,-0.12275,0.056339
87,2.2812,69.904,3.4533,-2.1109,1.5405,-0.12275,0.056339
85,2.1205,72.631,0.51317,-1.8654,1.4278,-0.12275,0.056339
85.5,1.308,72.173,1.2271,-1.7793,1.3838,0.17212,-0.088013
86,1.0082,71.336,1.919,-1.6932,1.3398,0.17212,-0.088013
86.5,1.297,70.54,2.5889,-1.6072,1.2958,0.17212,-0.088013
87,1.9809,70.118,3.2367,-1.5211,1.2518,0.17212,-0.088013
87.5,2.7381,70.19,3.8626,-1.4351,1.2078,0.17212,-0.088013
88,3.277,70.664,4.4665,-1.349,1.1638,0.17212,-0.088013
88.5,3.4412,71.318,5.0484,-1.2629,1.1198,0.17212,-0.088013
89,3.233,71.914,5.6083,-1.1769,1.0758,0.17212,-0.088013
89.5,2.7735,72.282,6.1462,-1.0908,1.0317,0.17212,-0.088013
90,2.2332,72.356,0.37884,-1.0048,0.98774,0.17212,-0.088013
90.5,1.7665,72.171,0.87271,-0.9187,0.94373,0.17212,-0.088013
91,1.4712,71.819,1.3446,-0.83264,0.89972,0.17212,-0.088013
91.5,1.3779,71.413,1.7944,-0.74658,0.85572,0.17212,-0.088013
92,1.4606,71.049,2.2223,-0.66052,0.81171,0.17212,-0.088013
92.5,1.6609,70.786,2.6282,-0.57446,0.76771,0.17212,-0.088013
93,1.9111,70.645,3.012,-0.4884,0.7237,0.17212,-0.088013
93.5,2.1533,70.614,3.3739,-0.40234,0.67969,0.17212,-0.088013
94,2.349,70.66,3.7137,-0.31628,0.63569,0.17212,-0.088013
94.5,2.482,70.746,4.0315,-0.23022,0.59168,0.17212,-0.088013
95,2.5544,70.835,4.3274,-0.14416,0.54767,0.17212,-0.088013
95.5,2.5815,70.902,4.6012,-0.058104,0.50367,0.17212,-0.088013
96,2.5847,70.931,4.8531,0.027956,0.45966,0.17212,-0.088013
96.5,2.5867,70.917,5.0829,0.11402,0.41565,0.17212,-0.088013
50,15.993,61.711,-1.8929,2.431,-0.54407,-0.12275,0.056339
50.5,15.608,60.558,-2.1649,2.284,-0.50316,-0.29395,0.081809
51,14.969,59.611,-2.4165,2.1371,-0.46226,-0.29395,0.081809
51.5,14.169,58.903,-2.6476,1.9901,-0.42135,-0.29395,0.081809
52,13.293,58.431,-2.8583,1.8431,-0.38045,-0.29395,0.081809
52.5,12.408,58.173,-3.0485,1.6961,-0.33954,-0.29395,0.081809
53,11.564,58.094,-3.2183,1.5492,-0.29864,-0.29395,0.081809
53.5,10.792,58.154,-3.3676,1.4022,-0.25774,-0.29395,0.081809
54,10.108,58.311,-3.4965,1.2552,-0.21683,-0.29395,0.081809
54.5,9.5199,58.529,-3.6049,1.1082,-0.17593,-0.29395,0.081809
55,9.0242,58.777,-3.6928,0.96125,-0.13502,-0.29395,0.081809
55.5,8.6147,59.028,-3.7604,0.81428,-0.094119,-0.29395,0.081809
56,8.2831,59.264,-3.8074,0.6673,-0.053215,-0.29395,0.081809
56.5,8.0207,59.471,-3.834,0.52032,-0.01231,-0.29395,0.081809
57,7.8204,59.637,-3.8402,0.37335,0.028594,-0.29395,0.081809
57.5,7.6775,59.757,-3.8259,0.22637,0.069498,-0.29395,0.081809
58,7.5898,59.828,-3.7911,0.079392,0.1104,-0.29395,0.081809
58.5,7.5582,59.852,-3.7359,-0.067585,0.15131,-0.29395,0.081809
84,3.5671,71.796,4.7392,-1.6812,1.3433,-0.12275,0.056339
84.5,3.5446,72.637,5.4108,-1.6146,1.2582,0.13325,-0.17026
85,3.0255,73.255,6.0399,-1.548,1.173,0.13325,-0.17026
85.5,2.2743,73.442,0.34322,-1.4814,1.0879,0.13325,-0.17026
86,1.5768,73.192,0.88717,-1.4147,1.0028,0.13325,-0.17026
86.5,1.1301,72.644,1.3886,-1.3481,0.91765,0.13325,-0.17026
87,1.0079,71.981,1.8474,-1.2815,0.83252,0.13325,-0.17026
87.5,1.1829,71.365,2.2636,-1.2149,0.74739,0.13325,-0.17026
88,1.5709,70.897,2.6373,-1.1482,0.66226,0.13325,-0.17026
88.5,2.0735,70.62,2.9685,-1.0816,0.57713,0.13325,-0.17026
89,2.6062,70.527,3.257,-1.015,0.49201,0.13325,-0.17026
89.5,3.1104,70.585,3.503,-0.94836,0.40688,0.13325,-0.17026
90,3.5539,70.753,3.7065,-0.88173,0.32175,0.13325,-0.17026
90.5,3.9263,70.989,3.8674,-0.81511,0.23662,0.13325,-0.17026
91,4.2311,71.259,3.9857,-0.74849,0.15149,0.13325,-0.17026
91.5,4.4798,71.539,4.0614,-0.68186,0.066363,0.13325,-0.17026
92,4.6864,71.81,4.0946,-0.61524,-0.018766,0.13325,-0.17026
92.5,4.8645,72.061,4.0852,-0.54861,-0.10389,0.13325,-0.17026
93,5.0255,72.283,4.0333,-0.48199,-0.18902,0.13325,-0.17026
93.5,5.1769,72.471,3.9388,-0.41536,-0.27415,0.13325,-0.17026
94,5.322,72.619,3.8017,-0.34874,-0.35928,0.13325,-0.17026
94.5,5.4598,72.726,3.622,-0.28212,-0.44441,0.13325,-0.17026
95,5.5848,72.791,3.3998,-0.21549,-0.52954,0.13325,-0.17026
95.5,5.689,72.819,3.1351,-0.14887,-0.61467,0.13325,-0.17026
96,5.7635,72.818,2.8277,-0.082242,-0.69979,0.13325,-0.17026
96.5,5.8026,72.806,2.4778,-0.015618,-0.78492,0.13325,-0.17026
97,5.8087,72.801,2.0854,0.051006,-0.87005,0.13325,-0.17026
97.5,5.7962,72.823,1.6503,0.11763,-0.95518,0.13325,-0.17026
98,5.7915,72.882,1.1728,0.18425,-1.0403,0.13325,-0.17026
98.5,5.8272,72.967,0.6526,0.25088,-1.1254,0.13325,-0.17026
99,5.9269,73.043,0.089882,0.3175,-1.2106,0.13325,-0.17026
99.5,6.085,73.057,-0.5154,0.38413,-1.2957,0.13325,-0.17026
51,14.945,59.576,-2.1649,2.3696,-0.5159,-0.12275,0.056339
51.5,14.282,58.594,-2.4228,2.2973,-0.52631,-0.14464,-0.020831
52,13.417,57.838,-2.686,2.225,-0.53673,-0.14464,-0.020831
52.5,12.418,57.348,-2.9544,2.1527,-0.54714,-0.14464,-0.020831
53,11.361,57.148,-3.2279,2.0804,-0.55756,-0.14464,-0.020831
53.5,10.324,57.238,-3.5067,2.0081,-0.56797,-0.14464,-0.020831
54,9.3865,57.596,-3.7907,1.9357,-0.57839,-0.14464,-0.020831
54.5,8.6155,58.181,-4.0799,1.8634,-0.58881,-0.14464,-0.020831
55,8.0647,58.933,-4.3743,1.7911,-0.59922,-0.14464,-0.020831
55.5,7.7677,59.777,-4.6739,1.7188,-0.60964,-0.14464,-0.020831
56,7.7346,60.636,-4.9787,1.6465,-0.62005,-0.14464,-0.020831
56.5,7.9513,61.43,-5.2887,1.5741,-0.63047,-0.14464,-0.020831
57,8.3802,62.09,-5.604,1.5018,-0.64088,-0.14464,-0.020831
57.5,8.9645,62.562,-5.9244,1.4295,-0.6513,-0.14464,-0.020831
58,9.6337,62.813,-6.2501,1.3572,-0.66171,-0.14464,-0.020831
58.5,10.312,62.835,-0.29774,1.2849,-0.67213,-0.14464,-0.020831
59,10.926,62.647,-0.63381,1.2126,-0.68255,-0.14464,-0.020831
59.5,11.415,62.288,-0.97508,1.1402,-0.69296,-0.14464,-0.020831
60,11.735,61.816,-1.3216,1.0679,-0.70338,-0.14464,-0.020831
60.5,11.866,61.299,-1.6733,0.9956,-0.71379,-0.14464,-0.020831
61,11.815,60.803,-2.0301,0.92328,-0.72421,-0.14464,-0.020831
61.5,11.611,60.39,-2.3922,0.85096,-0.73462,-0.14464,-0.020831
62,11.299,60.1,-2.7596,0.77864,-0.74504,-0.14464,-0.020831
62.5,10.938,59.955,-3.1321,0.70632,-0.75545,-0.14464,-0.020831
63,10.585,59.951,-3.5098,0.63401,-0.76587,-0.14464,-0.020831
63.5,10.289,60.065,-3.8927,0.56169,-0.77629,-0.14464,-0.020831
64,10.084,60.257,-4.2809,0.48937,-0.7867,-0.14464,-0.020831
64.5,9.9814,60.479,-4.6742,0.41705,-0.79712,-0.14464,-0.020831
65,9.9734,60.688,-5.0728,0.34473,-0.80753,-0.14464,-0.020831
65.5,10.034,60.849,-5.4766,0.27241,-0.81795,-0.14464,-0.020831
66,10.128,60.947,-5.8855,0.20009,-0.82836,-0.14464,-0.020831
66.5,10.221,60.986,-0.016529,0.12778,-0.83878,-0.14464,-0.020831
67,10.285,60.985,-0.43592,0.055458,-0.84919,-0.14464,-0.020831
67.5,10.31,60.973,-0.86051,-0.016861,-0.85961,-0.14464,-0.020831
68,10.304,60.98,-1.2903,-0.089179,-0.87002,-0.14464,-0.020831
68.5,10.292,61.023,-1.7253,-0.1615,-0.88044,-0.14464,-0.020831
69,10.304,61.102,-2.1656,-0.23382,-0.89086,-0.14464,-0.020831
69.5,10.37,61.199,-2.611,-0.30613,-0.90127,-0.14464,-0.020831
70,10.502,61.277,-3.0616,-0.37845,-0.91169,-0.14464,-0.020831
70.5,10.69,61.292,-3.5175,-0.45077,-0.9221,-0.14464,-0.020831
71,10.9,61.209,-3.9785,-0.52309,-0.93252,-0.14464,-0.020831
71.5,11.075,61.015,-4.4448,-0.59541,-0.94293,-0.14464,-0.020831
72,11.154,60.728,-4.9162,-0.66773,-0.95335,-0.14464,-0.020831
72.5,11.086,60.401,-5.3929,-0.74005,-0.96376,-0.14464,-0.020831
73,10.854,60.113,-5.8748,-0.81236,-0.97418,-0.14464,-0.020831
73.5,10.481,59.952,-0.078699,-0.88468,-0.9846,-0.14464,-0.020831
74,10.04,59.987,-0.571,-0.957,-0.99501,-0.14464,-0.020831
74.5,9.6372,60.245,-1.0685,-1.0293,-1.0054,-0.14464,-0.020831
75,9.3895,60.696,-1.5712,-1.1016,-1.0158,-0.14464,-0.020831
75.5,9.3897,61.247,-2.0791,-1.174,-1.0263,-0.14464,-0.020831
76,9.6754,61.76,-2.5923,-1.2463,-1.0367,-0.14464,-0.020831
76.5,10.207,62.085,-3.1106,-1.3186,-1.0471,-0.14464,-0.020831
77,10.866,62.106,-3.6341,-1.3909,-1.0575,-0.14464,-0.020831
77.5,11.479,61.777,-4.1629,-1.4632,-1.0679,-0.14464,-0.020831
78,11.861,61.153,-4.6969,-1.5355,-1.0783,-0.14464,-0.020831
78.5,11.873,60.385,-5.236,-1.6079,-1.0888,-0.14464,-0.020831
29.25,4.6419,59.7,1.8343,0.70205,-0.073681,0.17492,-0.048239
29.75,4.5504,60.039,1.7974,0.214,0.11398,-0.9761,0.37531
30.25,4.5264,60.143,1.8544,-0.27405,0.30163,-0.9761,0.37531
30.75,4.5647,60.012,2.0052,-0.7621,0.48929,-0.9761,0.37531
31.25,4.7251,59.666,2.2499,-1.2501,0.67695,-0.9761,0.37531
49.5,16.038,62.956,-1.3065,2.5538,-0.6004,-0.12275,0.056339
50,16.371,61.724,-1.6067,2.4225,-0.58647,-0.26263,0.027869
50.5,16.328,60.513,-1.9,2.2912,-0.57254,-0.26263,0.027869
51,15.957,59.429,-2.1862,2.1598,-0.5586,-0.26263,0.027869
51.5,15.334,58.547,-2.4655,2.0285,-0.54467,-0.26263,0.027869
52,14.543,57.913,-2.7379,1.8972,-0.53073,-0.26263,0.027869
52.5,13.67,57.54,-3.0032,1.7659,-0.5168,-0.26263,0.027869
53,12.796,57.418,-3.2616,1.6346,-0.50287,-0.26263,0.027869
53.5,11.984,57.516,-3.5131,1.5033,-0.48893,-0.26263,0.027869
54,11.284,57.789,-3.7575,1.372,-0.475,-0.26263,0.027869
54.5,10.724,58.185,-3.995,1.2406,-0.46106,-0.26263,0.027869
55,10.316,58.653,-4.2256,1.1093,-0.44713,-0.26263,0.027869
55.5,10.057,59.143,-4.4491,0.97801,-0.43319,-0.26263,0.027869
56,9.9297,59.615,-4.6657,0.8467,-0.41926,-0.26263,0.027869
56.5,9.9099,60.038,-4.8754,0.71538,-0.40533,-0.26263,0.027869
57,9.968,60.391,-5.078,0.58407,-0.39139,-0.26263,0.027869
57.5,10.072,60.664,-5.2737,0.45276,-0.37746,-0.26263,0.027869
58,10.193,60.855,-5.4624,0.32144,-0.36352,-0.26263,0.027869
58.5,10.302,60.973,-5.6442,0.19013,-0.34959,-0.26263,0.027869
59,10.379,61.03,-5.819,0.058816,-0.33565,-0.26263,0.027869
59.5,10.405,61.043,-5.9868,-0.072498,-0.32172,-0.26263,0.027869
60,10.37,61.032,-6.1477,-0.20381,-0.30779,-0.26263,0.027869
60.5,10.269,61.018,-0.018399,-0.33513,-0.29385,-0.26263,0.027869
61,10.102,61.021,-0.16532,-0.46644,-0.27992,-0.26263,0.027869
61.5,9.8718,61.06,-0.30528,-0.59775,-0.26598,-0.26263,0.027869
62,9.5868,61.15,-0.43827,-0.72907,-0.25205,-0.26263,0.027869
62.5,9.2567,61.304,-0.5643,-0.86038,-0.23811,-0.26263,0.027869
