13.5,70.827,62.14,0.17421,-3.0489,0.061008,-0.50608,-0.24451
12,83.365,53.666,5.7356,3.7191,-0.33132,1.3923,-0.42407
12.5,84.952,52.697,5.57,3.2835,-0.32108,-0.87116,0.02048
13,86.194,51.623,5.4094,2.8479,-0.31084,-0.87116,0.02048
13.5,87.108,50.532,5.254,2.4123,-0.3006,-0.87116,0.02048
14,87.73,49.498,5.1037,1.9768,-0.29036,-0.87116,0.02048
14.5,88.107,48.584,4.9585,1.5412,-0.28012,-0.87116,0.02048
15,88.295,47.837,4.8184,1.1056,-0.26988,-0.87116,0.02048
15.5,88.353,47.287,4.6835,0.67001,-0.25964,-0.87116,0.02048
16,88.343,46.952,4.5537,0.23442,-0.2494,-0.87116,0.02048
16.5,88.325,46.837,4.429,-0.20116,-0.23916,-0.87116,0.02048
17,88.353,46.933,4.3094,-0.63674,-0.22892,-0.87116,0.02048
17.5,88.478,47.226,4.1949,-1.0723,-0.21868,-0.87116,0.02048
18,88.743,47.692,4.0856,-1.5079,-0.20844,-0.87116,0.02048
18.5,89.185,48.303,3.9814,-1.9435,-0.1982,-0.87116,0.02048
17,88.353,46.933,4.3094,-0.63674,-0.22892,-0.87116,0.02048
17.5,88.478,47.226,4.1949,-1.6367,-0.534,-2,-0.61016
18,88.883,47.937,3.9279,-2.6367,-0.83908,-2,-0.61016
18.5,89.814,48.87,3.5084,-3.6367,-1.1442,-2,-0.61016
0.5,80,60,3.1416,0.05192,0.028712,0.10384,0.057425
1,79.974,60,3.1559,-0.051226,0.11127,-0.20629,0.16511
1.5,80,60,3.2116,-0.15437,0.19382,-0.20629,0.16511
2,80.077,60.006,3.3085,-0.25752,0.27637,-0.20629,0.16511
2.5,80.204,60.027,3.4467,-0.36067,0.35893,-0.20629,0.16511
3,80.376,60.081,3.6261,-0.46381,0.44148,-0.20629,0.16511
3.5,80.581,60.189,3.8469,-0.56696,0.52404,-0.20629,0.16511
4,80.797,60.373,4.1089,-0.67011,0.60659,-0.20629,0.16511
4.5,80.987,60.649,4.4122,-0.77325,0.68914,-0.20629,0.16511
5,81.101,61.018,4.7568,-0.8764,0.7717,-0.20629,0.16511
5.5,81.082,61.456,5.1426,-0.97955,0.85425,-0.20629,0.16511
6,80.877,61.901,5.5697,-1.0827,0.93681,-0.20629,0.16511
6.5,80.468,62.256,6.0381,-1.1858,1.0194,-0.20629,0.16511
7,79.893,62.399,0.26464,-1.289,1.1019,-0.20629,0.16511
7.5,79.271,62.231,0.8156,-1.3921,1.1845,-0.20629,0.16511
14,69.325,61.876,0.17421,-3.0489,0.061008,-0.50608,-0.24451
14.5,67.824,61.612,0.20471,-3.0416,0.040249,0.014426,-0.041519
15,66.335,61.303,0.22484,-3.0344,0.019489,0.014426,-0.041519
15.5,64.856,60.964,0.23458,-3.0272,-0.0012703,0.014426,-0.041519
7,79.893,62.399,0.26464,-1.289,1.1019,-0.20629,0.16511
7.5,79.271,62.231,0.8156,-1.2562,1.098,0.065568,-0.0077599
8,78.84,61.773,1.3646,-1.2234,1.0942,0.065568,-0.0077599
8.5,78.715,61.175,1.9117,-1.1906,1.0903,0.065568,-0.0077599
9,78.914,60.614,2.4568,-1.1578,1.0864,0.065568,-0.0077599
9.5,79.363,60.247,3,-1.1251,1.0825,0.065568,-0.0077599
10,79.919,60.168,3.5413,-1.0923,1.0786,0.065568,-0.0077599
10.5,80.423,60.381,4.0806,-1.0595,1.0748,0.065568,-0.0077599
11,80.735,60.808,4.618,-1.0267,1.0709,0.065568,-0.0077599
11.5,80.784,61.319,5.1534,-0.99393,1.067,0.065568,-0.0077599
12,80.572,61.769,5.6869,-0.96114,1.0631,0.065568,-0.0077599
12.5,80.174,62.038,6.2185,-0.92836,1.0592,0.065568,-0.0077599
13,79.711,62.068,0.4649,-0.89558,1.0554,0.065568,-0.0077599
13.5,79.311,61.868,0.99258,-0.86279,1.0515,0.065568,-0.0077599
14,79.075,61.506,1.5183,-0.83001,1.0476,0.065568,-0.0077599
14.5,79.053,61.092,2.0421,-0.79722,1.0437,0.065568,-0.0077599
15,79.234,60.737,2.564,-0.76444,1.0398,0.065568,-0.0077599
15.5,79.554,60.528,3.0839,-0.73166,1.036,0.065568,-0.0077599
16,79.919,60.507,3.6019,-0.69887,1.0321,0.065568,-0.0077599
16.5,80.233,60.662,4.1179,-0.66609,1.0282,0.065568,-0.0077599
17,80.419,60.938,4.632,-0.6333,1.0243,0.065568,-0.0077599
17.5,80.444,61.254,5.1442,-0.60052,1.0204,0.065568,-0.0077599
18,80.319,61.527,5.6544,-0.56774,1.0166,0.065568,-0.0077599
18.5,80.089,61.693,6.1627,-0.53495,1.0127,0.065568,-0.0077599
19,79.824,61.726,0.38581,-0.50217,1.0088,0.065568,-0.0077599
19.5,79.591,61.631,0.89021,-0.46938,1.0049,0.065568,-0.0077599
20,79.443,61.449,1.3927,-0.4366,1.001,0.065568,-0.0077599
20.5,79.405,61.234,1.8932,-0.40382,0.99716,0.065568,-0.0077599
21,79.469,61.042,2.3918,-0.37103,0.99328,0.065568,-0.0077599
21.5,79.604,60.916,2.8884,-0.33825,0.9894,0.065568,-0.0077599
22,79.768,60.874,3.3831,-0.30546,0.98552,0.065568,-0.0077599
22.5,79.916,60.91,3.8759,-0.27268,0.98164,0.065568,-0.0077599
23,80.018,61.001,4.3667,-0.2399,0.97776,0.065568,-0.0077599
23.5,80.058,61.114,4.8555,-0.20711,0.97388,0.065568,-0.0077599
24,80.044,61.217,5.3425,-0.17433,0.97,0.065568,-0.0077599
24.5,79.992,61.287,5.8275,-0.14154,0.96612,0.065568,-0.0077599
25,79.929,61.318,0.027354,-0.10876,0.96224,0.065568,-0.0077599
25.5,79.874,61.317,0.50847,-0.075976,0.95836,0.065568,-0.0077599
26,79.841,61.298,0.98765,-0.043192,0.95448,0.065568,-0.0077599
26.5,79.829,61.28,1.4649,-0.010408,0.9506,0.065568,-0.0077599
27,79.829,61.275,1.9402,0.022376,0.94672,0.065568,-0.0077599
27.5,79.825,61.286,2.4135,0.05516,0.94284,0.065568,-0.0077599
28,79.804,61.304,2.885,0.087944,0.93896,0.065568,-0.0077599
28.5,79.762,61.315,3.3544,0.12073,0.93508,0.065568,-0.0077599
29,79.703,61.302,3.822,0.15351,0.9312,0.065568,-0.0077599
29.5,79.643,61.254,4.2876,0.1863,0.92732,0.065568,-0.0077599
30,79.604,61.169,4.7512,0.21908,0.92344,0.065568,-0.0077599
30.5,79.609,61.06,5.2129,0.25186,0.91956,0.065568,-0.0077599
31,79.669,60.949,5.6727,0.28465,0.91568,0.065568,-0.0077599
31.5,79.786,60.868,6.1306,0.31743,0.9118,0.065568,-0.0077599
32,79.943,60.844,0.30328,0.35022,0.90792,0.065568,-0.0077599
32.5,80.11,60.896,0.75724,0.383,0.90404,0.065568,-0.0077599
33,80.249,61.027,1.2093,0.41578,0.90016,0.065568,-0.0077599
33.5,80.322,61.222,1.6593,0.44857,0.89628,0.065568,-0.0077599
34,80.303,61.445,2.1075,0.48135,0.8924,0.065568,-0.0077599
34.5,80.18,61.652,2.5537,0.51414,0.88852,0.065568,-0.0077599
35,79.966,61.795,2.9979,0.54692,0.88464,0.065568,-0.0077599
35.5,79.695,61.834,3.4402,0.5797,0.88076,0.065568,-0.0077599
36,79.418,61.749,3.8806,0.61249,0.87688,0.065568,-0.0077599
36.5,79.192,61.542,4.3191,0.64527,0.873,0.065568,-0.0077599
37,79.068,61.244,4.7556,0.67806,0.86912,0.065568,-0.0077599
37.5,79.083,60.906,5.1901,0.71084,0.86524,0.065568,-0.0077599
38,79.246,60.59,5.6227,0.74362,0.86136,0.065568,-0.0077599
38.5,79.54,60.362,6.0534,0.77641,0.85748,0.065568,-0.0077599
39,79.918,60.273,0.19897,0.80919,0.8536,0.065568,-0.0077599
39.5,80.314,60.353,0.62576,0.84198,0.84972,0.065568,-0.0077599
40,80.656,60.6,1.0506,0.87476,0.84584,0.065568,-0.0077599
40.5,80.873,60.98,1.4735,0.90754,0.84196,0.065568,-0.0077599
41,80.917,61.431,1.8945,0.94033,0.83808,0.065568,-0.0077599
41.5,80.767,61.877,2.3136,0.97311,0.8342,0.065568,-0.0077599
42,80.438,62.235,2.7307,1.0059,0.83032,0.065568,-0.0077599
42.5,79.977,62.436,3.1458,1.0387,0.82644,0.065568,-0.0077599
43,79.458,62.434,3.559,1.0715,0.82256,0.065568,-0.0077599
43.5,78.968,62.217,3.9703,1.1042,0.81868,0.065568,-0.0077599
44,78.595,61.81,4.3796,1.137,0.8148,0.065568,-0.0077599
44.5,78.409,61.273,4.787,1.1698,0.81092,0.065568,-0.0077599
45,78.453,60.689,5.1925,1.2026,0.80704,0.065568,-0.0077599
45.5,78.731,60.156,5.596,1.2354,0.80316,0.065568,-0.0077599
46,79.208,59.764,5.9976,1.2682,0.79928,0.065568,-0.0077599
46.5,79.817,59.585,0.11405,1.301,0.7954,0.065568,-0.0077599
47,80.463,59.66,0.51175,1.3337,0.79152,0.065568,-0.0077599
47.5,81.044,59.986,0.90751,1.3665,0.78764,0.065568,-0.0077599
48,81.465,60.524,1.3013,1.3993,0.78376,0.065568,-0.0077599
48.5,81.651,61.199,1.6932,1.4321,0.77988,0.065568,-0.0077599
49,81.564,61.91,2.0831,1.4649,0.776,0.065568,-0.0077599
49.5,81.205,62.548,2.4711,1.4977,0.77212,0.065568,-0.0077599
16,63.384,60.613,0.23458,-3.0272,-0.0012703,0.014426,-0.041519
16.5,61.912,60.261,0.23395,-2.7332,-0.16936,0.58806,-0.33619
17,60.582,59.944,0.14926,-2.4392,-0.33746,0.58806,-0.33619
17.5,59.376,59.763,-0.019465,-2.1451,-0.50555,0.58806,-0.33619
18,58.304,59.783,-0.27224,-1.8511,-0.67365,0.58806,-0.33619
15.5,64.856,60.964,0.23458,-3.0272,-0.0012703,0.014426,-0.041519
16,63.384,60.613,0.23395,-3.4654,-0.55825,-0.87632,-1.114
16.5,61.698,60.211,-0.045181,-3.9035,-1.1152,-0.87632,-1.114
18.5,57.412,60.032,-0.27224,-1.8511,-0.67365,0.58806,-0.33619
19,56.521,60.281,-0.60906,-2.4375,-0.73223,-1.1727,-0.11717
19.5,55.521,60.978,-0.97518,-3.0238,-0.79081,-1.1727,-0.11717
20,54.673,62.23,-1.3706,-3.6102,-0.8494,-1.1727,-0.11717
19,56.521,60.281,-0.27224,-1.8511,-0.67365,0.58806,-0.33619
19.5,55.629,60.53,-0.60906,-1.6815,-0.74823,0.33917,-0.14916
20,54.94,61.011,-0.98318,-1.5119,-0.8228,0.33917,-0.14916
20.5,54.521,61.64,-1.3946,-1.3424,-0.89738,0.33917,-0.14916
21,54.403,62.301,-1.8433,-1.1728,-0.97196,0.33917,-0.14916
21.5,54.561,62.866,-2.3293,-1.0032,-1.0465,0.33917,-0.14916
22,54.906,63.23,-2.8525,-0.83361,-1.1211,0.33917,-0.14916
22.5,55.305,63.349,-3.4131,-0.66402,-1.1957,0.33917,-0.14916
23,55.625,63.26,-4.0109,-0.49444,-1.2703,0.33917,-0.14916
23.5,55.785,63.071,-4.6461,-0.32486,-1.3449,0.33917,-0.14916
24,55.796,62.909,-5.3185,-0.15527,-1.4194,0.33917,-0.14916
24.5,55.751,62.845,-6.0282,0.014309,-1.494,0.33917,-0.14916
25,55.758,62.847,-0.49205,0.18389,-1.5686,0.33917,-0.14916
18,58.304,59.783,-0.019465,-2.1451,-0.50555,0.58806,-0.33619
18.5,57.231,59.804,-0.27224,-1.9676,-0.45979,0.35509,0.091532
19,56.284,60.069,-0.50213,-1.79,-0.41402,0.35509,0.091532
19.5,55.499,60.5,-0.70914,-1.6125,-0.36825,0.35509,0.091532
20,54.887,61.025,-0.89327,-1.435,-0.32249,0.35509,0.091532
20.5,54.438,61.584,-1.0545,-1.2574,-0.27672,0.35509,0.091532
21,54.127,62.13,-1.1929,-1.0799,-0.23096,0.35509,0.091532
21.5,53.928,62.632,-1.3084,-0.90232,-0.18519,0.35509,0.091532
22,53.811,63.068,-1.4009,-0.72477,-0.13942,0.35509,0.091532
22.5,53.75,63.425,-1.4707,-0.54723,-0.093658,0.35509,0.091532
23,53.722,63.697,-1.5175,-0.36968,-0.047892,0.35509,0.091532
23.5,53.713,63.882,-1.5414,-0.19214,-0.0021259,0.35509,0.091532
24,53.71,63.978,-1.5425,-0.014593,0.04364,0.35509,0.091532
24.5,53.71,63.985,-1.5207,0.16295,0.089406,0.35509,0.091532
25,53.714,63.904,-1.476,0.3405,0.13517,0.35509,0.091532
25.5,53.73,63.734,-1.4084,0.51804,0.18094,0.35509,0.091532
26,53.772,63.479,-1.3179,0.69559,0.2267,0.35509,0.091532
26.5,53.859,63.142,-1.2046,0.87313,0.27247,0.35509,0.091532
13.75,69.571,61.919,0.17421,-3.0489,0.061008,-0.50608,-0.24451
14.25,68.07,61.655,0.20471,-3.5856,0.27225,-1.0736,0.42249
14.75,66.314,61.291,0.34084,-4.1224,0.4835,-1.0736,0.42249
24.5,53.71,63.985,-1.5207,0.16295,0.089406,0.35509,0.091532
25,53.714,63.904,-1.476,-0.13647,0.16785,-0.59885,0.15689
25.5,53.707,63.972,-1.3921,-0.4359,0.24629,-0.59885,0.15689
26,53.668,64.186,-1.2689,-0.73533,0.32473,-0.59885,0.15689
26.5,53.559,64.537,-1.1065,-1.0348,0.40318,-0.59885,0.15689
27,53.327,65,-0.90495,-1.3342,0.48162,-0.59885,0.15689
27.5,52.915,65.524,-0.66414,-1.6336,0.56006,-0.59885,0.15689
28,52.272,66.028,-0.38411,-1.933,0.63851,-0.59885,0.15689
28.5,51.376,66.39,-0.064855,-2.2325,0.71695,-0.59885,0.15689
24,55.796,62.909,-4.6461,-0.32486,-1.3449,0.33917,-0.14916
24.5,55.806,62.747,-5.3185,-0.64117,-1.326,-0.63262,0.037785
25,55.624,62.483,-5.9815,-0.95748,-1.3071,-0.63262,0.037785
25.5,55.167,62.341,-0.35184,-1.2738,-1.2882,-0.63262,0.037785
26,54.569,62.56,-0.99593,-1.5901,-1.2693,-0.63262,0.037785
26.5,54.136,63.228,-1.6306,-1.9064,-1.2504,-0.63262,0.037785
27,54.193,64.179,-2.2558,-2.2227,-1.2315,-0.63262,0.037785
29,50.262,66.462,-0.064855,-2.2325,0.71695,-0.59885,0.15689
29.5,49.148,66.535,0.29362,-2.7564,0.70941,-1.0478,-0.015083
30,47.829,66.136,0.64832,-3.2803,0.70186,-1.0478,-0.015083
30.5,46.522,65.146,0.99925,-3.8042,0.69432,-1.0478,-0.015083
30,47.829,66.136,0.29362,-2.7564,0.70941,-1.0478,-0.015083
30.5,46.51,65.737,0.64832,-2.8002,0.09438,-0.087663,-1.2301
31,45.394,64.892,0.69551,-2.844,-0.52065,-0.087663,-1.2301
31.5,44.302,63.98,0.43519,-2.8879,-1.1357,-0.087663,-1.2301
32,42.993,63.372,0.43519,-2.8879,-1.1357,-0.087663,-1.2301
32.5,41.684,62.763,-0.13265,-2.0605,-0.92852,1.6548,0.4143
33,40.662,62.899,-0.59691,-1.233,-0.72137,1.6548,0.4143
33.5,40.152,63.246,-0.95759,-0.40564,-0.51422,1.6548,0.4143
34,40.036,63.412,-1.2147,0.42177,-0.30706,1.6548,0.4143
34.5,40.109,63.214,-1.3682,1.2492,-0.099912,1.6548,0.4143
35,40.235,62.602,-1.4182,2.0766,0.10724,1.6548,0.4143
35.5,40.393,61.576,-1.3646,2.904,0.31439,1.6548,0.4143
36,40.69,60.155,-1.2074,3.7314,0.52155,1.6548,0.4143
36.5,41.353,58.411,-0.9466,4.5588,0.7287,1.6548,0.4143
30.5,46.51,65.737,0.29362,-2.7564,0.70941,-1.0478,-0.015083
31,45.191,65.338,0.64832,-1.7564,0.54201,2,-0.3348
31.5,44.491,64.808,0.91933,-0.75636,0.37461,2,-0.3348
32,44.261,64.507,1.1066,0.24364,0.20721,2,-0.3348
37,42.685,56.561,-0.9466,4.5588,0.7287,1.6548,0.4143
37.5,44.018,54.712,-0.58225,3.8086,0.67005,-1.5005,-0.1173
38,45.608,53.665,-0.24723,3.0583,0.6114,-1.5005,-0.1173
36.5,41.353,58.411,-1.2074,3.7314,0.52155,1.6548,0.4143
37,42.016,56.667,-0.9466,3.2511,0.55733,-0.96068,0.071561
37.5,42.967,55.348,-0.66794,2.7707,0.59311,-0.96068,0.071561
38,44.054,54.49,-0.37138,2.2904,0.62889,-0.96068,0.071561
28.5,51.376,66.39,-0.064855,-2.2325,0.71695,-0.59885,0.15689
29,50.262,66.462,0.29362,-2.2307,0.86886,0.003507,0.30382
29.5,49.195,66.14,0.72805,-2.2289,1.0208,0.003507,0.30382
30,48.363,65.398,1.2384,-2.2272,1.1727,0.003507,0.30382
30.5,47.999,64.345,1.8248,-2.2254,1.3246,0.003507,0.30382
38,44.054,54.49,-0.37138,2.2904,0.62889,-0.96068,0.071561
38.5,45.121,54.074,-0.05694,2.3922,0.15107,0.20367,-0.95564
39,46.315,54.006,0.018594,2.494,-0.32675,0.20367,-0.95564
39.5,47.562,54.029,-0.14478,2.5959,-0.80457,0.20367,-0.95564
40,48.847,53.842,-0.54707,2.6977,-1.2824,0.20367,-0.95564
49.5,81.205,62.548,2.4711,1.4977,0.77212,0.065568,-0.0077599
50,80.618,63.013,2.8572,1.4215,0.71582,-0.15222,-0.11259
50.5,79.936,63.213,3.2151,1.3454,0.65953,-0.15222,-0.11259
51,79.265,63.163,3.5449,1.2693,0.60324,-0.15222,-0.11259
51.5,78.681,62.914,3.8465,1.1932,0.54694,-0.15222,-0.11259
52,78.227,62.528,4.12,1.1171,0.49065,-0.15222,-0.11259
52.5,77.915,62.064,4.3653,1.041,0.43435,-0.15222,-0.11259
53,77.738,61.575,4.5825,0.96489,0.37806,-0.15222,-0.11259
53.5,77.675,61.096,4.7715,0.88878,0.32177,-0.15222,-0.11259
54,77.702,60.653,4.9324,0.81267,0.26547,-0.15222,-0.11259
54.5,77.79,60.256,5.0651,0.73657,0.20918,-0.15222,-0.11259
55,77.917,59.911,5.1697,0.66046,0.15289,-0.15222,-0.11259
55.5,78.063,59.614,5.2462,0.58435,0.096592,-0.15222,-0.11259
56,78.212,59.363,5.2944,0.50824,0.040298,-0.15222,-0.11259
56.5,78.352,59.151,5.3146,0.43213,-0.015995,-0.15222,-0.11259
57,78.474,58.972,5.3066,0.35602,-0.072289,-0.15222,-0.11259
57.5,78.574,58.825,5.2705,0.27991,-0.12858,-0.15222,-0.11259
58,78.648,58.706,5.2062,0.2038,-0.18488,-0.15222,-0.11259
58.5,78.696,58.617,5.1137,0.12769,-0.24117,-0.15222,-0.11259
59,78.721,58.558,4.9931,0.051583,-0.29746,-0.15222,-0.11259
59.5,78.728,58.533,4.8444,-0.024526,-0.35376,-0.15222,-0.11259
60,78.727,58.545,4.6675,-0.10064,-0.41005,-0.15222,-0.11259
60.5,78.729,58.595,4.4625,-0.17674,-0.46635,-0.15222,-0.11259
61,78.751,58.681,4.2293,-0.25285,-0.52264,-0.15222,-0.11259
61.5,78.809,58.793,3.968,-0.32896,-0.57893,-0.15222,-0.11259
62,78.921,58.914,3.6785,-0.40507,-0.63523,-0.15222,-0.11259
62.5,79.095,59.018,3.3609,-0.48118,-0.69152,-0.15222,-0.11259
63,79.33,59.07,3.0152,-0.55729,-0.74781,-0.15222,-0.11259
63.5,79.606,59.035,2.6413,-0.6334,-0.80411,-0.15222,-0.11259
64,79.884,58.883,2.2392,-0.70951,-0.8604,-0.15222,-0.11259
64.5,80.104,58.604,1.809,-0.78562,-0.91669,-0.15222,-0.11259
38,45.608,53.665,-0.58225,3.8086,0.67005,-1.5005,-0.1173
38.5,47.199,52.617,-0.24723,3.4114,0.53463,-0.79429,-0.27083
39,48.853,52.2,0.020089,3.0143,0.39921,-0.79429,-0.27083
39.5,50.359,52.23,0.2197,2.6171,0.2638,-0.79429,-0.27083
28.5,51.376,66.39,-0.38411,-1.933,0.63851,-0.59885,0.15689
29,50.48,66.752,-0.064855,-1.9943,0.21287,-0.1226,-0.85126
29.5,49.485,66.817,0.041582,-2.0556,-0.21276,-0.1226,-0.85126
30,48.458,66.774,-0.064796,-2.1169,-0.63839,-0.1226,-0.85126
30.5,47.402,66.843,-0.38399,-2.1782,-1.064,-0.1226,-0.85126
7,79.893,62.399,0.26464,-1.289,1.1019,-0.20629,0.16511
7.5,79.271,62.231,0.8156,-1.2578,1.1389,0.062283,0.074016
8,78.84,61.773,1.3851,-1.2267,1.1759,0.062283,0.074016
8.5,78.727,61.17,1.973,-1.1956,1.2129,0.062283,0.074016
9,78.961,60.62,2.5795,-1.1644,1.2499,0.062283,0.074016
9.5,79.453,60.31,3.2045,-1.1333,1.287,0.062283,0.074016
10,80.019,60.345,3.8479,-1.1021,1.324,0.062283,0.074016
10.5,80.438,60.703,4.5099,-1.071,1.361,0.062283,0.074016
11,80.546,61.228,5.1904,-1.0399,1.398,0.062283,0.074016
38.5,47.199,52.617,-0.58225,3.8086,0.67005,-1.5005,-0.1173
39,48.789,51.57,-0.24723,3.4671,0.64409,-0.68299,-0.05191
39.5,50.47,51.146,0.07482,3.1256,0.61814,-0.68299,-0.05191
40,52.028,51.263,0.38389,2.7841,0.59218,-0.68299,-0.05191
40.5,53.319,51.784,0.67998,2.4426,0.56623,-0.68299,-0.05191
41,54.269,52.552,0.96309,2.1011,0.54027,-0.68299,-0.05191
41.5,54.869,53.415,1.2332,1.7596,0.51432,-0.68299,-0.05191
42,55.16,54.245,1.4904,1.4181,0.48836,-0.68299,-0.05191
42.5,55.217,54.951,1.7346,1.0766,0.46241,-0.68299,-0.05191
43,55.129,55.483,1.9658,0.73512,0.43645,-0.68299,-0.05191
43.5,54.988,55.822,2.184,0.39363,0.4105,-0.68299,-0.05191
44,54.874,55.983,2.3892,0.052134,0.38454,-0.68299,-0.05191
44.5,54.855,56.001,2.5815,-0.28936,0.35859,-0.68299,-0.05191
45,54.978,55.924,2.7608,-0.63085,0.33263,-0.68299,-0.05191
45.5,55.271,55.806,2.9271,-0.97234,0.30668,-0.68299,-0.05191
46,55.746,55.703,3.0805,-1.3138,0.28072,-0.68299,-0.05191
46.5,56.402,55.663,3.2208,-1.6553,0.25477,-0.68299,-0.05191
47,57.227,55.728,3.3482,-1.9968,0.22881,-0.68299,-0.05191
47.5,58.204,55.933,3.4626,-2.3383,0.20285,-0.68299,-0.05191
48,59.313,56.302,3.564,-2.6798,0.1769,-0.68299,-0.05191
40,52.028,51.263,0.07482,3.1256,0.61814,-0.68299,-0.05191
40.5,53.587,51.38,0.38389,3.0849,0.62129,-0.081408,0.0063118
41,55.017,51.957,0.69454,3.0442,0.62445,-0.081408,0.0063118
41.5,56.186,52.931,1.0068,3.0035,0.62761,-0.081408,0.0063118
42,56.989,54.201,1.3206,2.9628,0.63076,-0.081408,0.0063118
42.5,57.356,55.636,1.6359,2.922,0.63392,-0.081408,0.0063118
43,57.261,57.094,1.9529,2.8813,0.63707,-0.081408,0.0063118
43.5,56.724,58.431,2.2714,2.8406,0.64023,-0.081408,0.0063118
44,55.808,59.516,2.5916,2.7999,0.64339,-0.081408,0.0063118
44.5,54.615,60.248,2.9132,2.7592,0.64654,-0.081408,0.0063118
45,53.271,60.56,3.2365,2.7185,0.6497,-0.081408,0.0063118
45.5,51.918,60.431,3.5614,2.6778,0.65285,-0.081408,0.0063118
46,50.695,59.886,3.8878,2.6371,0.65601,-0.081408,0.0063118
46.5,49.727,58.991,4.2158,2.5964,0.65916,-0.081408,0.0063118
47,49.108,57.849,4.5454,2.5557,0.66232,-0.081408,0.0063118
47.5,48.896,56.589,4.8765,2.515,0.66548,-0.081408,0.0063118
48,49.101,55.349,5.2093,2.4743,0.66863,-0.081408,0.0063118
48.5,49.691,54.261,5.5436,2.4336,0.67179,-0.081408,0.0063118
49,50.59,53.441,5.8795,2.3929,0.67494,-0.081408,0.0063118
49.5,51.69,52.971,6.217,2.3522,0.6781,-0.081408,0.0063118
50,52.864,52.893,0.27282,2.3115,0.68126,-0.081408,0.0063118
50.5,53.977,53.205,0.61345,2.2708,0.68441,-0.081408,0.0063118
51,54.905,53.858,0.95566,2.2301,0.68757,-0.081408,0.0063118
51.5,55.549,54.769,1.2994,2.1894,0.69072,-0.081408,0.0063118
52,55.842,55.823,1.6448,2.1487,0.69388,-0.081408,0.0063118
52.5,55.763,56.895,1.9917,2.108,0.69704,-0.081408,0.0063118
53,55.332,57.857,2.3403,2.0673,0.70019,-0.081408,0.0063118
