16,61.328,79.135,5.6278,0.84304,0.67102,-0.012592,-0.074875
16.5,61.663,78.878,5.9633,0.83675,0.63358,-0.012592,-0.074875
17,62.06,78.746,6.2801,0.83045,0.59614,-0.012592,-0.074875
17.5,62.475,78.745,0.29499,0.82416,0.55871,-0.012592,-0.074875
18,62.869,78.865,0.57434,0.81786,0.52127,-0.012592,-0.074875
18.5,63.213,79.087,0.83498,0.81157,0.48383,-0.012592,-0.074875
19,63.485,79.388,1.0769,0.80527,0.44639,-0.012592,-0.074875
19.5,63.676,79.742,1.3001,0.79897,0.40896,-0.012592,-0.074875
20,63.783,80.127,1.5046,0.79268,0.37152,-0.012592,-0.074875
20.5,63.809,80.523,1.6903,0.78638,0.33408,-0.012592,-0.074875
21,63.762,80.913,1.8574,0.78009,0.29664,-0.012592,-0.074875
21.5,63.652,81.287,2.0057,0.77379,0.25921,-0.012592,-0.074875
22,63.489,81.638,2.1353,0.76749,0.22177,-0.012592,-0.074875
15,61.976,79.187,0.096031,1.3866,1.0532,0.17022,-0.39058
15.5,62.667,79.254,0.62263,1.6377,1.1099,0.5021,0.11339
16,63.332,79.731,1.1776,1.8887,1.1666,0.5021,0.11339
16.5,63.694,80.603,1.7609,2.1398,1.2233,0.5021,0.11339
17,63.491,81.654,2.3725,2.3908,1.28,0.5021,0.11339
17.5,62.632,82.485,3.0125,2.6419,1.3367,0.5021,0.11339
18,61.323,82.655,3.6809,2.8929,1.3934,0.5021,0.11339
18.5,60.081,81.913,4.3775,3.144,1.4501,0.5021,0.11339
19,59.565,80.428,5.1026,3.395,1.5068,0.5021,0.11339
18,62.869,78.865,0.29499,0.82416,0.55871,-0.012592,-0.074875
18.5,63.264,78.985,0.57434,0.81926,0.55418,-0.0097905,-0.0090584
19,63.607,79.207,0.85143,0.81437,0.54965,-0.0097905,-0.0090584
19.5,63.876,79.514,1.1263,0.80947,0.54512,-0.0097905,-0.0090584
20,64.05,79.879,1.3988,0.80458,0.54059,-0.0097905,-0.0090584
20.5,64.119,80.275,1.6691,0.79968,0.53606,-0.0097905,-0.0090584
21,64.079,80.673,1.9371,0.79479,0.53153,-0.0097905,-0.0090584
21.5,63.937,81.044,2.2029,0.78989,0.527,-0.0097905,-0.0090584
22,63.704,81.363,2.4664,0.78499,0.52247,-0.0097905,-0.0090584
22.5,63.397,81.608,2.7276,0.7801,0.51794,-0.0097905,-0.0090584
23,63.04,81.765,2.9866,0.7752,0.51341,-0.0097905,-0.0090584
23.5,62.657,81.825,3.2433,0.77031,0.50889,-0.0097905,-0.0090584
24,62.274,81.786,3.4978,0.76541,0.50436,-0.0097905,-0.0090584
24.5,61.915,81.652,3.7499,0.76052,0.49983,-0.0097905,-0.0090584
25,61.603,81.435,3.9999,0.75562,0.4953,-0.0097905,-0.0090584
25.5,61.356,81.149,4.2475,0.75073,0.49077,-0.0097905,-0.0090584
26,61.188,80.814,4.4929,0.74583,0.48624,-0.0097905,-0.0090584
26.5,61.107,80.45,4.736,0.74094,0.48171,-0.0097905,-0.0090584
27,61.116,80.079,4.9769,0.73604,0.47718,-0.0097905,-0.0090584
27.5,61.212,79.724,5.2155,0.73115,0.47265,-0.0097905,-0.0090584
28,61.388,79.404,5.4518,0.72625,0.46812,-0.0097905,-0.0090584
28.5,61.633,79.135,5.6858,0.72136,0.46359,-0.0097905,-0.0090584
29,61.931,78.933,5.9176,0.71646,0.45906,-0.0097905,-0.0090584
29.5,62.266,78.805,6.1472,0.71157,0.45453,-0.0097905,-0.0090584
30,62.618,78.756,0.091254,0.70667,0.45001,-0.0097905,-0.0090584
30.5,62.97,78.788,0.31626,0.70178,0.44548,-0.0097905,-0.0090584
31,63.303,78.898,0.539,0.69688,0.44095,-0.0097905,-0.0090584
31.5,63.602,79.076,0.75947,0.69199,0.43642,-0.0097905,-0.0090584
32,63.853,79.315,0.97768,0.68709,0.43189,-0.0097905,-0.0090584
32.5,64.045,79.6,1.1936,0.68219,0.42736,-0.0097905,-0.0090584
33,64.171,79.917,1.4073,0.6773,0.42283,-0.0097905,-0.0090584
33.5,64.226,80.251,1.6187,0.6724,0.4183,-0.0097905,-0.0090584
34,64.21,80.587,1.8279,0.66751,0.41377,-0.0097905,-0.0090584
34.5,64.125,80.909,2.0348,0.66261,0.40924,-0.0097905,-0.0090584
35,63.977,81.206,2.2394,0.65772,0.40471,-0.0097905,-0.0090584
35.5,63.773,81.464,2.4417,0.65282,0.40018,-0.0097905,-0.0090584
36,63.523,81.674,2.6418,0.64793,0.39565,-0.0097905,-0.0090584
36.5,63.239,81.829,2.8397,0.64303,0.39113,-0.0097905,-0.0090584
37,62.932,81.925,3.0352,0.63814,0.3866,-0.0097905,-0.0090584
37.5,62.615,81.959,3.2285,0.63324,0.38207,-0.0097905,-0.0090584
38,62.299,81.931,3.4195,0.62835,0.37754,-0.0097905,-0.0090584
38.5,61.997,81.845,3.6083,0.62345,0.37301,-0.0097905,-0.0090584
39,61.719,81.705,3.7948,0.61856,0.36848,-0.0097905,-0.0090584
39.5,61.473,81.517,3.9791,0.61366,0.36395,-0.0097905,-0.0090584
40,61.268,81.289,4.161,0.60877,0.35942,-0.0097905,-0.0090584
40.5,61.108,81.03,4.3407,0.60387,0.35489,-0.0097905,-0.0090584
41,60.999,80.748,4.5182,0.59898,0.35036,-0.0097905,-0.0090584
41.5,60.941,80.454,4.6934,0.59408,0.34583,-0.0097905,-0.0090584
42,60.935,80.157,4.8663,0.58918,0.3413,-0.0097905,-0.0090584
42.5,60.98,79.866,5.0369,0.58429,0.33678,-0.0097905,-0.0090584
43,61.074,79.589,5.2053,0.57939,0.33225,-0.0097905,-0.0090584
43.5,61.211,79.334,5.3715,0.5745,0.32772,-0.0097905,-0.0090584
44,61.387,79.107,5.5353,0.5696,0.32319,-0.0097905,-0.0090584
44.5,61.595,78.913,5.6969,0.56471,0.31866,-0.0097905,-0.0090584
45,61.831,78.757,5.8562,0.55981,0.31413,-0.0097905,-0.0090584
45.5,62.085,78.641,6.0133,0.55492,0.3096,-0.0097905,-0.0090584
46,62.353,78.567,6.1681,0.55002,0.30507,-0.0097905,-0.0090584
46.5,62.626,78.536,0.037448,0.54513,0.30054,-0.0097905,-0.0090584
47,62.898,78.546,0.18772,0.54023,0.29601,-0.0097905,-0.0090584
47.5,63.164,78.596,0.33572,0.53534,0.29148,-0.0097905,-0.0090584
48,63.416,78.685,0.48147,0.53044,0.28695,-0.0097905,-0.0090584
48.5,63.652,78.807,0.62494,0.52555,0.28242,-0.0097905,-0.0090584
49,63.865,78.961,0.76615,0.52065,0.2779,-0.0097905,-0.0090584
49.5,64.052,79.142,0.9051,0.51576,0.27337,-0.0097905,-0.0090584
50,64.212,79.344,1.0418,0.51086,0.26884,-0.0097905,-0.0090584
50.5,64.34,79.565,1.1762,0.50597,0.26431,-0.0097905,-0.0090584
51,64.438,79.798,1.3084,0.50107,0.25978,-0.0097905,-0.0090584
51.5,64.503,80.04,1.4382,0.49618,0.25525,-0.0097905,-0.0090584
52,64.535,80.286,1.5659,0.49128,0.25072,-0.0097905,-0.0090584
52.5,64.537,80.532,1.6912,0.48638,0.24619,-0.0097905,-0.0090584
53,64.507,80.773,1.8143,0.48149,0.24166,-0.0097905,-0.0090584
53.5,64.449,81.007,1.9352,0.47659,0.23713,-0.0097905,-0.0090584
54,64.364,81.23,2.0537,0.4717,0.2326,-0.0097905,-0.0090584
54.5,64.255,81.439,2.17,0.4668,0.22807,-0.0097905,-0.0090584
55,64.123,81.631,2.2841,0.46191,0.22354,-0.0097905,-0.0090584
55.5,63.972,81.806,2.3958,0.45701,0.21902,-0.0097905,-0.0090584
56,63.804,81.961,2.5053,0.45212,0.21449,-0.0097905,-0.0090584
56.5,63.623,82.095,2.6126,0.44722,0.20996,-0.0097905,-0.0090584
57,63.429,82.208,2.7176,0.44233,0.20543,-0.0097905,-0.0090584
57.5,63.228,82.299,2.8203,0.43743,0.2009,-0.0097905,-0.0090584
58,63.02,82.368,2.9207,0.43254,0.19637,-0.0097905,-0.0090584
58.5,62.809,82.416,3.0189,0.42764,0.19184,-0.0097905,-0.0090584
59,62.597,82.442,3.1148,0.42275,0.18731,-0.0097905,-0.0090584
59.5,62.386,82.447,3.2085,0.41785,0.18278,-0.0097905,-0.0090584
60,62.177,82.433,3.2999,0.41296,0.17825,-0.0097905,-0.0090584
60.5,61.974,82.401,3.389,0.40806,0.17372,-0.0097905,-0.0090584
61,61.776,82.351,3.4759,0.40317,0.16919,-0.0097905,-0.0090584
61.5,61.585,82.285,3.5605,0.39827,0.16466,-0.0097905,-0.0090584
62,61.403,82.204,3.6428,0.39337,0.16014,-0.0097905,-0.0090584
62.5,61.231,82.109,3.7229,0.38848,0.15561,-0.0097905,-0.0090584
63,61.069,82.003,3.8007,0.38358,0.15108,-0.0097905,-0.0090584
63.5,60.917,81.885,3.8762,0.37869,0.14655,-0.0097905,-0.0090584
64,60.776,81.758,3.9495,0.37379,0.14202,-0.0097905,-0.0090584
64.5,60.647,81.623,4.0205,0.3689,0.13749,-0.0097905,-0.0090584
65,60.53,81.481,4.0892,0.364,0.13296,-0.0097905,-0.0090584
65.5,60.423,81.333,4.1557,0.35911,0.12843,-0.0097905,-0.0090584
66,60.328,81.181,4.2199,0.35421,0.1239,-0.0097905,-0.0090584
66.5,60.245,81.025,4.2819,0.34932,0.11937,-0.0097905,-0.0090584
67,60.172,80.866,4.3416,0.34442,0.11484,-0.0097905,-0.0090584
67.5,60.109,80.706,4.399,0.33953,0.11031,-0.0097905,-0.0090584
68,60.057,80.544,4.4541,0.33463,0.10579,-0.0097905,-0.0090584
68.5,60.014,80.382,4.507,0.32974,0.10126,-0.0097905,-0.0090584
69,59.981,80.221,4.5577,0.32484,0.096727,-0.0097905,-0.0090584
69.5,59.956,80.061,4.606,0.31995,0.092197,-0.0097905,-0.0090584
70,59.939,79.901,4.6521,0.31505,0.087668,-0.0097905,-0.0090584
70.5,59.929,79.744,4.696,0.31016,0.083139,-0.0097905,-0.0090584
71,59.927,79.589,4.7375,0.30526,0.07861,-0.0097905,-0.0090584
71.5,59.931,79.437,4.7768,0.30037,0.074081,-0.0097905,-0.0090584
72,59.94,79.287,4.8139,0.29547,0.069551,-0.0097905,-0.0090584
72.5,59.955,79.14,4.8487,0.29057,0.065022,-0.0097905,-0.0090584
73,59.975,78.996,4.8812,0.28568,0.060493,-0.0097905,-0.0090584
73.5,59.999,78.855,4.9114,0.28078,0.055964,-0.0097905,-0.0090584
74,60.027,78.717,4.9394,0.27589,0.051435,-0.0097905,-0.0090584
74.5,60.058,78.583,4.9651,0.27099,0.046905,-0.0097905,-0.0090584
75,60.092,78.452,4.9886,0.2661,0.042376,-0.0097905,-0.0090584
75.5,60.128,78.324,5.0098,0.2612,0.037847,-0.0097905,-0.0090584
76,60.166,78.199,5.0287,0.25631,0.033318,-0.0097905,-0.0090584
76.5,60.206,78.077,5.0453,0.25141,0.028788,-0.0097905,-0.0090584
77,60.247,77.958,5.0597,0.24652,0.024259,-0.0097905,-0.0090584
77.5,60.289,77.842,5.0719,0.24162,0.01973,-0.0097905,-0.0090584
78,60.332,77.729,5.0817,0.23673,0.015201,-0.0097905,-0.0090584
78.5,60.374,77.619,5.0893,0.23183,0.010672,-0.0097905,-0.0090584
79,60.417,77.511,5.0947,0.22694,0.0061424,-0.0097905,-0.0090584
79.5,60.459,77.406,5.0977,0.22204,0.0016132,-0.0097905,-0.0090584
80,60.501,77.303,5.0985,0.21715,-0.002916,-0.0097905,-0.0090584
80.5,60.542,77.202,5.0971,0.21225,-0.0074453,-0.0097905,-0.0090584
81,60.582,77.104,5.0934,0.20736,-0.011974,-0.0097905,-0.0090584
81.5,60.62,77.008,5.0874,0.20246,-0.016504,-0.0097905,-0.0090584
82,60.657,76.914,5.0791,0.19756,-0.021033,-0.0097905,-0.0090584
82.5,60.693,76.821,5.0686,0.19267,-0.025562,-0.0097905,-0.0090584
83,60.726,76.731,5.0558,0.18777,-0.030091,-0.0097905,-0.0090584
83.5,60.758,76.643,5.0408,0.18288,-0.034621,-0.0097905,-0.0090584
84,60.787,76.556,5.0235,0.17798,-0.03915,-0.0097905,-0.0090584
84.5,60.815,76.471,5.0039,0.17309,-0.043679,-0.0097905,-0.0090584
85,60.84,76.389,4.982,0.16819,-0.048208,-0.0097905,-0.0090584
85.5,60.862,76.307,4.9579,0.1633,-0.052737,-0.0097905,-0.0090584
86,60.882,76.228,4.9316,0.1584,-0.057267,-0.0097905,-0.0090584
86.5,60.899,76.151,4.9029,0.15351,-0.061796,-0.0097905,-0.0090584
87,60.914,76.076,4.872,0.14861,-0.066325,-0.0097905,-0.0090584
87.5,60.925,76.002,4.8389,0.14372,-0.070854,-0.0097905,-0.0090584
88,60.934,75.931,4.8035,0.13882,-0.075383,-0.0097905,-0.0090584
88.5,60.941,75.862,4.7658,0.13393,-0.079913,-0.0097905,-0.0090584
89,60.944,75.795,4.7258,0.12903,-0.084442,-0.0097905,-0.0090584
89.5,60.945,75.73,4.6836,0.12414,-0.088971,-0.0097905,-0.0090584
90,60.943,75.668,4.6391,0.11924,-0.0935,-0.0097905,-0.0090584
90.5,60.939,75.609,4.5924,0.11435,-0.09803,-0.0097905,-0.0090584
91,60.932,75.552,4.5433,0.10945,-0.10256,-0.0097905,-0.0090584
91.5,60.923,75.498,4.4921,0.10456,-0.10709,-0.0097905,-0.0090584
92,60.912,75.447,4.4385,0.09966,-0.11162,-0.0097905,-0.0090584
92.5,60.898,75.399,4.3827,0.094765,-0.11615,-0.0097905,-0.0090584
93,60.883,75.354,4.3246,0.089869,-0.12068,-0.0097905,-0.0090584
93.5,60.866,75.313,4.2643,0.084974,-0.1252,-0.0097905,-0.0090584
94,60.847,75.275,4.2017,0.080079,-0.12973,-0.0097905,-0.0090584
94.5,60.828,75.24,4.1368,0.075184,-0.13426,-0.0097905,-0.0090584
95,60.807,75.208,4.0697,0.070288,-0.13879,-0.0097905,-0.0090584
95.5,60.786,75.18,4.0003,0.065393,-0.14332,-0.0097905,-0.0090584
96,60.765,75.155,3.9286,0.060498,-0.14785,-0.0097905,-0.0090584
96.5,60.744,75.134,3.8547,0.055603,-0.15238,-0.0097905,-0.0090584
97,60.723,75.116,3.7785,0.050707,-0.15691,-0.0097905,-0.0090584
97.5,60.702,75.1,3.7001,0.045812,-0.16144,-0.0097905,-0.0090584
98,60.683,75.088,3.6193,0.040917,-0.16597,-0.0097905,-0.0090584
98.5,60.665,75.079,3.5364,0.036022,-0.1705,-0.0097905,-0.0090584
99,60.648,75.072,3.4511,0.031126,-0.17503,-0.0097905,-0.0090584
99.5,60.633,75.067,3.3636,0.026231,-0.17956,-0.0097905,-0.0090584
100,60.62,75.064,3.2738,0.021336,-0.18408,-0.0097905,-0.0090584
100.5,60.61,75.063,3.1818,0.016441,-0.18861,-0.0097905,-0.0090584
101,60.601,75.063,3.0875,0.011545,-0.19314,-0.0097905,-0.0090584
101.5,60.596,75.063,2.9909,0.0066502,-0.19767,-0.0097905,-0.0090584
102,60.592,75.063,2.8921,0.0017549,-0.2022,-0.0097905,-0.0090584
102.5,60.592,75.064,2.791,-0.0031403,-0.20673,-0.0097905,-0.0090584
103,60.593,75.063,2.6876,-0.0080356,-0.21126,-0.0097905,-0.0090584
103.5,60.597,75.061,2.582,-0.012931,-0.21579,-0.0097905,-0.0090584
104,60.602,75.058,2.4741,-0.017826,-0.22032,-0.0097905,-0.0090584
104.5,60.609,75.052,2.3639,-0.022721,-0.22485,-0.0097905,-0.0090584
105,60.617,75.044,2.2515,-0.027617,-0.22938,-0.0097905,-0.0090584
105.5,60.626,75.034,2.1368,-0.032512,-0.23391,-0.0097905,-0.0090584
106,60.635,75.02,2.0199,-0.037407,-0.23844,-0.0097905,-0.0090584
106.5,60.643,75.003,1.9006,-0.042302,-0.24296,-0.0097905,-0.0090584
107,60.65,74.983,1.7792,-0.047198,-0.24749,-0.0097905,-0.0090584
107.5,60.655,74.96,1.6554,-0.052093,-0.25202,-0.0097905,-0.0090584
108,60.657,74.934,1.5294,-0.056988,-0.25655,-0.0097905,-0.0090584
108.5,60.656,74.906,1.4011,-0.061883,-0.26108,-0.0097905,-0.0090584
109,60.65,74.875,1.2706,-0.066779,-0.26561,-0.0097905,-0.0090584
109.5,60.64,74.843,1.1378,-0.071674,-0.27014,-0.0097905,-0.0090584
110,60.625,74.811,1.0027,-0.076569,-0.27467,-0.0097905,-0.0090584
110.5,60.605,74.778,0.86537,-0.081464,-0.2792,-0.0097905,-0.0090584
111,60.578,74.747,0.72577,-0.08636,-0.28373,-0.0097905,-0.0090584
111.5,60.546,74.719,0.5839,-0.091255,-0.28826,-0.0097905,-0.0090584
112,60.508,74.694,0.43977,-0.09615,-0.29279,-0.0097905,-0.0090584
112.5,60.465,74.673,0.29338,-0.10105,-0.29732,-0.0097905,-0.0090584
113,60.416,74.659,0.14472,-0.10594,-0.30184,-0.0097905,-0.0090584
113.5,60.364,74.651,-0.0061983,-0.11084,-0.30637,-0.0097905,-0.0090584
114,60.308,74.651,-0.15939,-0.11573,-0.3109,-0.0097905,-0.0090584
114.5,60.251,74.66,-0.31484,-0.12063,-0.31543,-0.0097905,-0.0090584
115,60.194,74.679,-0.47255,-0.12552,-0.31996,-0.0097905,-0.0090584
115.5,60.138,74.708,-0.63253,-0.13042,-0.32449,-0.0097905,-0.0090584
116,60.085,74.746,-0.79478,-0.13531,-0.32902,-0.0097905,-0.0090584
116.5,60.038,74.795,-0.95929,-0.14021,-0.33355,-0.0097905,-0.0090584
117,59.998,74.852,-1.1261,-0.1451,-0.33808,-0.0097905,-0.0090584
117.5,59.967,74.917,-1.2951,-0.15,-0.34261,-0.0097905,-0.0090584
118,59.946,74.99,-1.4664,-0.15489,-0.34714,-0.0097905,-0.0090584
118.5,59.938,75.067,-1.64,-0.15979,-0.35167,-0.0097905,-0.0090584
119,59.944,75.146,-1.8158,-0.16468,-0.35619,-0.0097905,-0.0090584
119.5,59.964,75.226,-1.9939,-0.16958,-0.36072,-0.0097905,-0.0090584
120,59.998,75.303,-2.1743,-0.17447,-0.36525,-0.0097905,-0.0090584
120.5,60.048,75.375,-2.3569,-0.17937,-0.36978,-0.0097905,-0.0090584
121,60.111,75.439,-2.5418,-0.18426,-0.37431,-0.0097905,-0.0090584
121.5,60.187,75.491,-2.7289,-0.18916,-0.37884,-0.0097905,-0.0090584
122,60.274,75.529,-2.9184,-0.19406,-0.38337,-0.0097905,-0.0090584
122.5,60.369,75.55,-3.11,-0.19895,-0.3879,-0.0097905,-0.0090584
123,60.468,75.553,-3.304,-0.20385,-0.39243,-0.0097905,-0.0090584
123.5,60.569,75.537,-3.5002,-0.20874,-0.39696,-0.0097905,-0.0090584
124,60.666,75.5,-3.6987,-0.21364,-0.40149,-0.0097905,-0.0090584
124.5,60.757,75.444,-3.8994,-0.21853,-0.40602,-0.0097905,-0.0090584
125,60.836,75.369,-4.1024,-0.22343,-0.41055,-0.0097905,-0.0090584
125.5,60.9,75.277,-4.3077,-0.22832,-0.41507,-0.0097905,-0.0090584
126,60.945,75.172,-4.5152,-0.23322,-0.4196,-0.0097905,-0.0090584
126.5,60.968,75.058,-4.7251,-0.23811,-0.42413,-0.0097905,-0.0090584
127,60.967,74.939,-4.9371,-0.24301,-0.42866,-0.0097905,-0.0090584
127.5,60.94,74.82,-5.1514,-0.2479,-0.43319,-0.0097905,-0.0090584
128,60.887,74.708,-5.368,-0.2528,-0.43772,-0.0097905,-0.0090584
128.5,60.81,74.608,-5.5869,-0.25769,-0.44225,-0.0097905,-0.0090584
129,60.711,74.525,-5.808,-0.26259,-0.44678,-0.0097905,-0.0090584
129.5,60.594,74.465,-6.0314,-0.26748,-0.45131,-0.0097905,-0.0090584
130,60.465,74.432,-6.2571,-0.27238,-0.45584,-0.0097905,-0.0090584
130.5,60.329,74.428,-0.20181,-0.27727,-0.46037,-0.0097905,-0.0090584
131,60.193,74.456,-0.43199,-0.28217,-0.4649,-0.0097905,-0.0090584
131.5,60.065,74.515,-0.66444,-0.28706,-0.46943,-0.0097905,-0.0090584
132,59.952,74.604,-0.89915,-0.29196,-0.47395,-0.0097905,-0.0090584
132.5,59.861,74.718,-1.1361,-0.29686,-0.47848,-0.0097905,-0.0090584
133,59.798,74.852,-1.3754,-0.30175,-0.48301,-0.0097905,-0.0090584
133.5,59.769,75,-1.6169,-0.30665,-0.48754,-0.0097905,-0.0090584
134,59.776,75.154,-1.8606,-0.31154,-0.49207,-0.0097905,-0.0090584
134.5,59.821,75.303,-2.1067,-0.31644,-0.4966,-0.0097905,-0.0090584
135,59.901,75.439,-2.355,-0.32133,-0.50113,-0.0097905,-0.0090584
135.5,60.015,75.553,-2.6055,-0.32623,-0.50566,-0.0097905,-0.0090584
136,60.155,75.636,-2.8584,-0.33112,-0.51019,-0.0097905,-0.0090584
136.5,60.314,75.682,-3.1135,-0.33602,-0.51472,-0.0097905,-0.0090584
137,60.482,75.687,-3.3708,-0.34091,-0.51925,-0.0097905,-0.0090584
137.5,60.648,75.648,-3.6305,-0.34581,-0.52378,-0.0097905,-0.0090584
138,60.801,75.567,-3.8923,-0.3507,-0.52831,-0.0097905,-0.0090584
138.5,60.929,75.447,-4.1565,-0.3556,-0.53283,-0.0097905,-0.0090584
139,61.023,75.296,-4.4229,-0.36049,-0.53736,-0.0097905,-0.0090584
139.5,61.074,75.124,-4.6916,-0.36539,-0.54189,-0.0097905,-0.0090584
140,61.078,74.941,-4.9625,-0.37028,-0.54642,-0.0097905,-0.0090584
140.5,61.032,74.762,-5.2358,-0.37518,-0.55095,-0.0097905,-0.0090584
141,60.938,74.599,-5.5112,-0.38007,-0.55548,-0.0097905,-0.0090584
141.5,60.802,74.467,-5.789,-0.38497,-0.56001,-0.0097905,-0.0090584
142,60.633,74.375,-6.069,-0.38987,-0.56454,-0.0097905,-0.0090584
142.5,60.442,74.334,-0.068056,-0.39476,-0.56907,-0.0097905,-0.0090584
143,60.245,74.347,-0.35259,-0.39966,-0.5736,-0.0097905,-0.0090584
143.5,60.058,74.416,-0.63939,-0.40455,-0.57813,-0.0097905,-0.0090584
144,59.895,74.537,-0.92845,-0.40945,-0.58266,-0.0097905,-0.0090584
144.5,59.773,74.701,-1.2198,-0.41434,-0.58718,-0.0097905,-0.0090584
145,59.702,74.895,-1.5134,-0.41924,-0.59171,-0.0097905,-0.0090584
145.5,59.69,75.105,-1.8092,-0.42413,-0.59624,-0.0097905,-0.0090584
146,59.74,75.311,-2.1074,-0.42903,-0.60077,-0.0097905,-0.0090584
146.5,59.849,75.495,-2.4077,-0.43392,-0.6053,-0.0097905,-0.0090584
147,60.01,75.64,-2.7104,-0.43882,-0.60983,-0.0097905,-0.0090584
147.5,60.21,75.732,-3.0153,-0.44371,-0.61436,-0.0097905,-0.0090584
148,60.43,75.76,-3.3225,-0.44861,-0.61889,-0.0097905,-0.0090584
148.5,60.65,75.72,-3.6319,-0.4535,-0.62342,-0.0097905,-0.0090584
