102,42.214,61.412,-1.2933,0.45588,-0.29272,0.024976,-0.019423
102.5,42.276,61.193,-1.4397,0.46837,-0.30243,0.024976,-0.019423
103,42.307,60.96,-1.5909,0.48085,-0.31214,0.024976,-0.019423
103.5,42.302,60.72,-1.7469,0.49334,-0.32185,0.024976,-0.019423
104,42.259,60.477,-1.9079,0.50583,-0.33156,0.024976,-0.019423
104.5,42.175,60.239,-2.0736,0.51832,-0.34128,0.024976,-0.019423
105,42.05,60.011,-2.2443,0.53081,-0.35099,0.024976,-0.019423
105.5,41.885,59.804,-2.4198,0.5433,-0.3607,0.024976,-0.019423
106,41.681,59.625,-2.6001,0.55578,-0.37041,0.024976,-0.019423
106.5,41.443,59.481,-2.7853,0.56827,-0.38012,0.024976,-0.019423
107,41.176,59.382,-2.9754,0.58076,-0.38983,0.024976,-0.019423
107.5,40.89,59.334,-3.1703,0.59325,-0.39955,0.024976,-0.019423
108,40.594,59.343,-3.3701,0.60574,-0.40926,0.024976,-0.019423
108.5,40.299,59.411,-3.5747,0.61822,-0.41897,0.024976,-0.019423
109,40.018,59.541,-3.7842,0.63071,-0.42868,0.024976,-0.019423
109.5,39.766,59.73,-3.9985,0.6432,-0.43839,0.024976,-0.019423
110,39.555,59.973,-4.2177,0.65569,-0.4481,0.024976,-0.019423
110.5,39.399,60.262,-4.4418,0.66818,-0.45781,0.024976,-0.019423
111,39.31,60.584,-4.6707,0.68066,-0.46753,0.024976,-0.019423
111.5,39.296,60.924,-4.9045,0.69315,-0.47724,0.024976,-0.019423
112,39.362,61.264,-5.1431,0.70564,-0.48695,0.024976,-0.019423
112.5,39.509,61.584,-5.3866,0.71813,-0.49666,0.024976,-0.019423
113,39.733,61.865,-5.6349,0.73062,-0.50637,0.024976,-0.019423
113.5,40.025,62.085,-5.8881,0.7431,-0.51608,0.024976,-0.019423
114,40.368,62.229,-6.1461,0.75559,-0.5258,0.024976,-0.019423
114.5,40.742,62.28,-0.12582,0.76808,-0.53551,0.024976,-0.019423
115,41.123,62.232,-0.39357,0.78057,-0.54522,0.024976,-0.019423
115.5,41.483,62.082,-0.66618,0.79306,-0.55493,0.024976,-0.019423
116,41.795,61.837,-0.94365,0.80555,-0.56464,0.024976,-0.019423
116.5,42.031,61.511,-1.226,0.81803,-0.57435,0.024976,-0.019423
117,42.17,61.126,-1.5131,0.83052,-0.58406,0.024976,-0.019423
117.5,42.194,60.712,-1.8052,0.84301,-0.59378,0.024976,-0.019423
118,42.096,60.302,-2.1021,0.8555,-0.60349,0.024976,-0.019423
118.5,41.879,59.933,-2.4038,0.86799,-0.6132,0.024976,-0.019423
119,41.558,59.641,-2.7104,0.88047,-0.62291,0.024976,-0.019423
119.5,41.158,59.457,-3.0219,0.89296,-0.63262,0.024976,-0.019423
120,40.715,59.404,-3.3382,0.90545,-0.64233,0.024976,-0.019423
120.5,40.271,59.492,-3.6593,0.91794,-0.65205,0.024976,-0.019423
121,39.872,59.719,-3.9854,0.93043,-0.66176,0.024976,-0.019423
121.5,39.563,60.067,-4.3162,0.94291,-0.67147,0.024976,-0.019423
122,39.381,60.502,-4.652,0.9554,-0.68118,0.024976,-0.019423
122.5,39.352,60.979,-4.9926,0.96789,-0.69089,0.024976,-0.019423
123,39.486,61.444,-5.338,0.98038,-0.7006,0.024976,-0.019423
123.5,39.773,61.841,-5.6883,0.99287,-0.71031,0.024976,-0.019423
124,40.184,62.119,-6.0435,1.0054,-0.72003,0.024976,-0.019423
124.5,40.672,62.238,-0.1203,1.0178,-0.72974,0.024976,-0.019423
125,41.177,62.177,-0.48517,1.0303,-0.73945,0.024976,-0.019423
125.5,41.633,61.937,-0.8549,1.0428,-0.74916,0.024976,-0.019423
126,41.975,61.544,-1.2295,1.0553,-0.75887,0.024976,-0.019423
126.5,42.152,61.047,-1.6089,1.0678,-0.76858,0.024976,-0.019423
127,42.132,60.513,-1.9932,1.0803,-0.7783,0.024976,-0.019423
127.5,41.91,60.02,-2.3824,1.0928,-0.78801,0.024976,-0.019423
128,41.514,59.644,-2.7764,1.1053,-0.79772,0.024976,-0.019423
128.5,40.998,59.447,-3.1752,1.1177,-0.80743,0.024976,-0.019423
129,40.439,59.466,-3.5789,1.1302,-0.81714,0.024976,-0.019423
129.5,39.927,59.705,-3.9875,1.1427,-0.82685,0.024976,-0.019423
130,39.548,60.133,-4.4009,1.1552,-0.83656,0.024976,-0.019423
130.5,39.371,60.683,-4.8192,1.1677,-0.84628,0.024976,-0.019423
131,39.434,61.263,-5.2423,1.1802,-0.85599,0.024976,-0.019423
131.5,39.732,61.772,-5.6703,1.1927,-0.8657,0.024976,-0.019423
132,40.22,62.115,-6.1032,1.2052,-0.87541,0.024976,-0.019423
132.5,40.813,62.223,-0.25771,1.2177,-0.88512,0.024976,-0.019423
133,41.401,62.068,-0.70027,1.2301,-0.89483,0.024976,-0.019423
133.5,41.872,61.672,-1.1477,1.2426,-0.90455,0.024976,-0.019423
134,42.127,61.105,-1.6,1.2551,-0.91426,0.024976,-0.019423
134.5,42.108,60.478,-2.0571,1.2676,-0.92397,0.024976,-0.019423
135,41.812,59.917,-2.5191,1.2801,-0.93368,0.024976,-0.019423
135.5,41.292,59.544,-2.9859,1.2926,-0.94339,0.024976,-0.019423
136,40.654,59.444,-3.4576,1.3051,-0.9531,0.024976,-0.019423
136.5,40.033,59.647,-3.9342,1.3176,-0.96281,0.024976,-0.019423
137,39.571,60.116,-4.4156,1.33,-0.97253,0.024976,-0.019423
137.5,39.376,60.752,-4.9018,1.3425,-0.98224,0.024976,-0.019423
138,39.503,61.411,-5.393,1.355,-0.99195,0.024976,-0.019423
138.5,39.929,61.938,-5.8889,1.3675,-1.0017,0.024976,-0.019423
139,40.561,62.2,-0.10657,1.38,-1.0114,0.024976,-0.019423
139.5,41.247,62.127,-0.61226,1.3925,-1.0211,0.024976,-0.019423
140,41.816,61.727,-1.1228,1.405,-1.0308,0.024976,-0.019423
140.5,42.121,61.094,-1.6382,1.4175,-1.0405,0.024976,-0.019423
141,42.073,60.387,-2.1585,1.4299,-1.0502,0.024976,-0.019423
141.5,41.677,59.791,-2.6836,1.4424,-1.0599,0.024976,-0.019423
142,41.03,59.473,-3.2135,1.4549,-1.0696,0.024976,-0.019423
142.5,40.304,59.525,-3.7483,1.4674,-1.0794,0.024976,-0.019423
143,39.701,59.943,-4.288,1.4799,-1.0891,0.024976,-0.019423
143.5,39.397,60.618,-4.8326,1.4924,-1.0988,0.024976,-0.019423
144,39.486,61.358,-5.3819,1.5049,-1.1085,0.024976,-0.019423
144.5,39.953,61.948,-5.9362,1.5174,-1.1182,0.024976,-0.019423
145,40.667,62.206,-0.2121,1.5299,-1.1279,0.024976,-0.019423
145.5,41.414,62.045,-0.77606,1.5423,-1.1376,0.024976,-0.019423
146,41.965,61.505,-1.3449,1.5548,-1.1473,0.024976,-0.019423
146.5,42.139,60.747,-1.9185,1.5673,-1.157,0.024976,-0.019423
147,41.872,60.011,-2.4971,1.5798,-1.1668,0.024976,-0.019423
147.5,41.24,59.536,-3.0804,1.5923,-1.1765,0.024976,-0.019423
148,40.446,59.487,-3.6687,1.6048,-1.1862,0.024976,-0.019423
148.5,39.752,59.891,-4.2618,1.6173,-1.1959,0.024976,-0.019423
149,39.4,60.619,-4.8597,1.6298,-1.2056,0.024976,-0.019423
149.5,39.52,61.425,-5.4625,1.6422,-1.2153,0.024976,-0.019423
150,40.079,62.026,-6.0702,1.6547,-1.225,0.024976,-0.019423
150.5,40.888,62.201,-0.3995,1.6672,-1.2347,0.024976,-0.019423
151,41.656,61.876,-1.0169,1.6797,-1.2444,0.024976,-0.019423
151.5,42.098,61.162,-1.6391,1.6922,-1.2542,0.024976,-0.019423
152,42.04,60.318,-2.2662,1.7047,-1.2639,0.024976,-0.019423
152.5,41.494,59.664,-2.8981,1.7172,-1.2736,0.024976,-0.019423
153,40.661,59.457,-3.5349,1.7297,-1.2833,0.024976,-0.019423
153.5,39.862,59.788,-4.1765,1.7422,-1.293,0.024976,-0.019423
154,39.417,60.537,-4.8231,1.7546,-1.3027,0.024976,-0.019423
154.5,39.514,61.409,-5.4744,1.7671,-1.3124,0.024976,-0.019423
155,40.124,62.048,-6.1306,1.7796,-1.3221,0.024976,-0.019423
14,58.481,70.047,-0.89959,4.0823,-1.2005,-0.30009,0.11391
14.5,59.75,68.449,-1.4998,3.8781,-1.102,-0.40854,0.19697
15,59.888,66.515,-2.0508,3.6738,-1.0035,-0.40854,0.19697
15.5,59.039,64.885,-2.5526,3.4695,-0.90501,-0.40854,0.19697
16,57.597,63.922,-3.0051,3.2653,-0.80653,-0.40854,0.19697
16.5,55.979,63.7,-3.4083,3.061,-0.70804,-0.40854,0.19697
17,54.503,64.103,-3.7624,2.8567,-0.60956,-0.40854,0.19697
17.5,53.341,64.934,-4.0671,2.6525,-0.51107,-0.40854,0.19697
18,52.544,65.993,-4.3227,2.4482,-0.41259,-0.40854,0.19697
18.5,52.079,67.126,-4.529,2.2439,-0.3141,-0.40854,0.19697
19,51.874,68.229,-4.686,2.0396,-0.21561,-0.40854,0.19697
19.5,51.847,69.248,-4.7938,1.8354,-0.11713,-0.40854,0.19697
20,51.922,70.163,-4.8524,1.6311,-0.018643,-0.40854,0.19697
20.5,52.036,70.971,-4.8617,1.4268,0.079843,-0.40854,0.19697
21,52.142,71.676,-4.8218,1.2226,0.17833,-0.40854,0.19697
21.5,52.208,72.284,-4.7326,1.0183,0.27681,-0.40854,0.19697
22,52.219,72.793,-4.5942,0.81402,0.3753,-0.40854,0.19697
22.5,52.171,73.197,-4.4066,0.60975,0.47379,-0.40854,0.19697
4.5,43.334,43.999,0.95226,2.3175,0.095351,0.57936,0.023838
5,44.006,44.943,0.99994,2.2623,0.13814,-0.11027,0.085574
