616, 65.000000, 65.000000, 5.000000 994, 70.000000, 65.000000, 10.000000,
617, 70.000000, 65.000000, 5.000000 995, 75.000000, 65.000000, 10.000000,
618, 75.000000, 65.000000, 5.000000 996, 80.000000, 65.000000, 10.000000,
619, 80.000000, 65.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
620, 85.000000, 65.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
621, 90.000000, 65.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
622, 95.000000, 65.000000, 5.000000 998, 90.000000, 65.000000, 10.000000,
635, 60.000000, 70.000000, 5.000000 993, 65.000000, 65.000000, 10.000000,
636, 65.000000, 70.000000, 5.000000 994, 70.000000, 65.000000, 10.000000,
637, 70.000000, 70.000000, 5.000000 995, 75.000000, 65.000000, 10.000000,
638, 75.000000, 70.000000, 5.000000 996, 80.000000, 65.000000, 10.000000,
639, 80.000000, 70.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
640, 85.000000, 70.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
641, 90.000000, 70.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
642, 95.000000, 70.000000, 5.000000 998, 90.000000, 65.000000, 10.000000,
656, 65.000000, 75.000000, 5.000000 1014, 70.000000, 70.000000, 10.000000,
657, 70.000000, 75.000000, 5.000000 1015, 75.000000, 70.000000, 10.000000,
658, 75.000000, 75.000000, 5.000000 1016, 80.000000, 70.000000, 10.000000,
659, 80.000000, 75.000000, 5.000000 1017, 85.000000, 70.000000, 10.000000,
660, 85.000000, 75.000000, 5.000000 1017, 85.000000, 70.000000, 10.000000,
661, 90.000000, 75.000000, 5.000000 1017, 85.000000, 70.000000, 10.000000,
923, 55.000000, 45.000000, 10.000000 1319, 55.000000, 50.000000, 15.000000,
924, 60.000000, 45.000000, 10.000000 1319, 55.000000, 50.000000, 15.000000,
942, 55.000000, 50.000000, 10.000000 953, 60.000000, 55.000000, 10.000000,
952, 55.000000, 55.000000, 10.000000 953, 60.000000, 55.000000, 10.000000,
953, 60.000000, 55.000000, 10.000000 954, 65.000000, 55.000000, 10.000000,
954, 65.000000, 55.000000, 10.000000 955, 70.000000, 55.000000, 10.000000,
955, 70.000000, 55.000000, 10.000000 956, 75.000000, 55.000000, 10.000000,
956, 75.000000, 55.000000, 10.000000 976, 80.000000, 60.000000, 10.000000,
957, 80.000000, 55.000000, 10.000000 976, 80.000000, 60.000000, 10.000000,
958, 85.000000, 55.000000, 10.000000 977, 85.000000, 60.000000, 10.000000,
959, 90.000000, 55.000000, 10.000000 977, 85.000000, 60.000000, 10.000000,
960, 95.000000, 55.000000, 10.000000 978, 90.000000, 60.000000, 10.000000,
971, 55.000000, 60.000000, 10.000000 972, 60.000000, 60.000000, 10.000000,
972, 60.000000, 60.000000, 10.000000 973, 65.000000, 60.000000, 10.000000,
973, 65.000000, 60.000000, 10.000000 974, 70.000000, 60.000000, 10.000000,
974, 70.000000, 60.000000, 10.000000 975, 75.000000, 60.000000, 10.000000,
975, 75.000000, 60.000000, 10.000000 976, 80.000000, 60.000000, 10.000000,
976, 80.000000, 60.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
977, 85.000000, 60.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
978, 90.000000, 60.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
979, 95.000000, 60.000000, 10.000000 978, 90.000000, 60.000000, 10.000000,
991, 55.000000, 65.000000, 10.000000 972, 60.000000, 60.000000, 10.000000,
992, 60.000000, 65.000000, 10.000000 993, 65.000000, 65.000000, 10.000000,
993, 65.000000, 65.000000, 10.000000 994, 70.000000, 65.000000, 10.000000,
994, 70.000000, 65.000000, 10.000000 995, 75.000000, 65.000000, 10.000000,
995, 75.000000, 65.000000, 10.000000 996, 80.000000, 65.000000, 10.000000,
996, 80.000000, 65.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
998, 90.000000, 65.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
999, 95.000000, 65.000000, 10.000000 998, 90.000000, 65.000000, 10.000000,
1012, 60.000000, 70.000000, 10.000000 993, 65.000000, 65.000000, 10.000000,
1013, 65.000000, 70.000000, 10.000000 994, 70.000000, 65.000000, 10.000000,
1014, 70.000000, 70.000000, 10.000000 995, 75.000000, 65.000000, 10.000000,
1015, 75.000000, 70.000000, 10.000000 996, 80.000000, 65.000000, 10.000000,
1016, 80.000000, 70.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
1017, 85.000000, 70.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
1018, 90.000000, 70.000000, 10.000000 997, 85.000000, 65.000000, 10.000000,
1019, 95.000000, 70.000000, 10.000000 998, 90.000000, 65.000000, 10.000000,
1033, 65.000000, 75.000000, 10.000000 1014, 70.000000, 70.000000, 10.000000,
1034, 70.000000, 75.000000, 10.000000 1015, 75.000000, 70.000000, 10.000000,
1035, 75.000000, 75.000000, 10.000000 1016, 80.000000, 70.000000, 10.000000,
1036, 80.000000, 75.000000, 10.000000 1016, 80.000000, 70.000000, 10.000000,
1037, 85.000000, 75.000000, 10.000000 1017, 85.000000, 70.000000, 10.000000,
1038, 90.000000, 75.000000, 10.000000 1017, 85.000000, 70.000000, 10.000000,
1300, 55.000000, 45.000000, 15.000000 1319, 55.000000, 50.000000, 15.000000,
1301, 60.000000, 45.000000, 15.000000 1319, 55.000000, 50.000000, 15.000000,
1319, 55.000000, 50.000000, 15.000000 1330, 60.000000, 55.000000, 15.000000,
1329, 55.000000, 55.000000, 15.000000 1330, 60.000000, 55.000000, 15.000000,
1330, 60.000000, 55.000000, 15.000000 1331, 65.000000, 55.000000, 15.000000,
1331, 65.000000, 55.000000, 15.000000 1332, 70.000000, 55.000000, 15.000000,
1332, 70.000000, 55.000000, 15.000000 1333, 75.000000, 55.000000, 15.000000,
1333, 75.000000, 55.000000, 15.000000 976, 80.000000, 60.000000, 10.000000,
1334, 80.000000, 55.000000, 15.000000 1353, 80.000000, 60.000000, 15.000000,
1335, 85.000000, 55.000000, 15.000000 977, 85.000000, 60.000000, 10.000000,
1336, 90.000000, 55.000000, 15.000000 977, 85.000000, 60.000000, 10.000000,
1337, 95.000000, 55.000000, 15.000000 978, 90.000000, 60.000000, 10.000000,
1348, 55.000000, 60.000000, 15.000000 1349, 60.000000, 60.000000, 15.000000,
1349, 60.000000, 60.000000, 15.000000 1350, 65.000000, 60.000000, 15.000000,
1350, 65.000000, 60.000000, 15.000000 1351, 70.000000, 60.000000, 15.000000,
1351, 70.000000, 60.000000, 15.000000 1352, 75.000000, 60.000000, 15.000000,
1352, 75.000000, 60.000000, 15.000000 1353, 80.000000, 60.000000, 15.000000,
1353, 80.000000, 60.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1354, 85.000000, 60.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1355, 90.000000, 60.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1356, 95.000000, 60.000000, 15.000000 998, 90.000000, 65.000000, 10.000000,
1368, 55.000000, 65.000000, 15.000000 1349, 60.000000, 60.000000, 15.000000,
1369, 60.000000, 65.000000, 15.000000 993, 65.000000, 65.000000, 10.000000,
1370, 65.000000, 65.000000, 15.000000 994, 70.000000, 65.000000, 10.000000,
1371, 70.000000, 65.000000, 15.000000 995, 75.000000, 65.000000, 10.000000,
1372, 75.000000, 65.000000, 15.000000 996, 80.000000, 65.000000, 10.000000,
1373, 80.000000, 65.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1374, 85.000000, 65.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1375, 90.000000, 65.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1376, 95.000000, 65.000000, 15.000000 998, 90.000000, 65.000000, 10.000000,
1389, 60.000000, 70.000000, 15.000000 993, 65.000000, 65.000000, 10.000000,
1390, 65.000000, 70.000000, 15.000000 994, 70.000000, 65.000000, 10.000000,
1391, 70.000000, 70.000000, 15.000000 995, 75.000000, 65.000000, 10.000000,
1392, 75.000000, 70.000000, 15.000000 996, 80.000000, 65.000000, 10.000000,
1393, 80.000000, 70.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1394, 85.000000, 70.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1395, 90.000000, 70.000000, 15.000000 997, 85.000000, 65.000000, 10.000000,
1396, 95.000000, 70.000000, 15.000000 998, 90.000000, 65.000000, 10.000000,
1410, 65.000000, 75.000000, 15.000000 1014, 70.000000, 70.000000, 10.000000,
1411, 70.000000, 75.000000, 15.000000 1015, 75.000000, 70.000000, 10.000000,
1412, 75.000000, 75.000000, 15.000000 1016, 80.000000, 70.000000, 10.000000,
1413, 80.000000, 75.000000, 15.000000 1393, 80.000000, 70.000000, 15.000000,
1414, 85.000000, 75.000000, 15.000000 1017, 85.000000, 70.000000, 10.000000,
1415, 90.000000, 75.000000, 15.000000 1017, 85.000000, 70.000000, 10.000000,
1677, 55.000000, 45.000000, 20.000000 1696, 55.000000, 50.000000, 20.000000,
1678, 60.000000, 45.000000, 20.000000 1696, 55.000000, 50.000000, 20.000000,
1696, 55.000000, 50.000000, 20.000000 1330, 60.000000, 55.000000, 15.000000,
1706, 55.000000, 55.000000, 20.000000 1707, 60.000000, 55.000000, 20.000000,
1707, 60.000000, 55.000000, 20.000000 1708, 65.000000, 55.000000, 20.000000,
1708, 65.000000, 55.000000, 20.000000 1709, 70.000000, 55.000000, 20.000000,
1709, 70.000000, 55.000000, 20.000000 1710, 75.000000, 55.000000, 20.000000,
1710, 75.000000, 55.000000, 20.000000 1353, 80.000000, 60.000000, 15.000000,
1711, 80.000000, 55.000000, 20.000000 1353, 80.000000, 60.000000, 15.000000,
1712, 85.000000, 55.000000, 20.000000 1354, 85.000000, 60.000000, 15.000000,
1713, 90.000000, 55.000000, 20.000000 1354, 85.000000, 60.000000, 15.000000,
1714, 95.000000, 55.000000, 20.000000 1355, 90.000000, 60.000000, 15.000000,
1725, 55.000000, 60.000000, 20.000000 1349, 60.000000, 60.000000, 15.000000,
1726, 60.000000, 60.000000, 20.000000 1350, 65.000000, 60.000000, 15.000000,
1727, 65.000000, 60.000000, 20.000000 1351, 70.000000, 60.000000, 15.000000,
1728, 70.000000, 60.000000, 20.000000 1352, 75.000000, 60.000000, 15.000000,
1729, 75.000000, 60.000000, 20.000000 1353, 80.000000, 60.000000, 15.000000,
1730, 80.000000, 60.000000, 20.000000 1353, 80.000000, 60.000000, 15.000000,
1731, 85.000000, 60.000000, 20.000000 1354, 85.000000, 60.000000, 15.000000,
1732, 90.000000, 60.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1733, 95.000000, 60.000000, 20.000000 1355, 90.000000, 60.000000, 15.000000,
1745, 55.000000, 65.000000, 20.000000 1349, 60.000000, 60.000000, 15.000000,
1746, 60.000000, 65.000000, 20.000000 1370, 65.000000, 65.000000, 15.000000,
1747, 65.000000, 65.000000, 20.000000 1371, 70.000000, 65.000000, 15.000000,
1748, 70.000000, 65.000000, 20.000000 1372, 75.000000, 65.000000, 15.000000,
1749, 75.000000, 65.000000, 20.000000 1373, 80.000000, 65.000000, 15.000000,
1750, 80.000000, 65.000000, 20.000000 1373, 80.000000, 65.000000, 15.000000,
1751, 85.000000, 65.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1752, 90.000000, 65.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1753, 95.000000, 65.000000, 20.000000 1375, 90.000000, 65.000000, 15.000000,
1766, 60.000000, 70.000000, 20.000000 1370, 65.000000, 65.000000, 15.000000,
1767, 65.000000, 70.000000, 20.000000 1371, 70.000000, 65.000000, 15.000000,
1768, 70.000000, 70.000000, 20.000000 1372, 75.000000, 65.000000, 15.000000,
1769, 75.000000, 70.000000, 20.000000 1373, 80.000000, 65.000000, 15.000000,
1770, 80.000000, 70.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1771, 85.000000, 70.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1772, 90.000000, 70.000000, 20.000000 1374, 85.000000, 65.000000, 15.000000,
1773, 95.000000, 70.000000, 20.000000 1375, 90.000000, 65.000000, 15.000000,
1787, 65.000000, 75.000000, 20.000000 1391, 70.000000, 70.000000, 15.000000,
1788, 70.000000, 75.000000, 20.000000 1392, 75.000000, 70.000000, 15.000000,
1789, 75.000000, 75.000000, 20.000000 1393, 80.000000, 70.000000, 15.000000,
1790, 80.000000, 75.000000, 20.000000 1393, 80.000000, 70.000000, 15.000000,
1791, 85.000000, 75.000000, 20.000000 1394, 85.000000, 70.000000, 15.000000,
1792, 90.000000, 75.000000, 20.000000 1394, 85.000000, 70.000000, 15.000000,
2054, 55.000000, 45.000000, 25.000000 1696, 55.000000, 50.000000, 20.000000,
2055, 60.000000, 45.000000, 25.000000 1696, 55.000000, 50.000000, 20.000000,
2073, 55.000000, 50.000000, 25.000000 1707, 60.000000, 55.000000, 20.000000,
2083, 55.000000, 55.000000, 25.000000 1707, 60.000000, 55.000000, 20.000000,
2084, 60.000000, 55.000000, 25.000000 1708, 65.000000, 55.000000, 20.000000,
2085, 65.000000, 55.000000, 25.000000 1709, 70.000000, 55.000000, 20.000000,
2086, 70.000000, 55.000000, 25.000000 1710, 75.000000, 55.000000, 20.000000,
2087, 75.000000, 55.000000, 25.000000 1710, 75.000000, 55.000000, 20.000000,
2088, 80.000000, 55.000000, 25.000000 1711, 80.000000, 55.000000, 20.000000,
2089, 85.000000, 55.000000, 25.000000 1712, 85.000000, 55.000000, 20.000000,
2090, 90.000000, 55.000000, 25.000000 1731, 85.000000, 60.000000, 20.000000,
2102, 55.000000, 60.000000, 25.000000 1726, 60.000000, 60.000000, 20.000000,
2103, 60.000000, 60.000000, 25.000000 1727, 65.000000, 60.000000, 20.000000,
2104, 65.000000, 60.000000, 25.000000 1728, 70.000000, 60.000000, 20.000000,
2105, 70.000000, 60.000000, 25.000000 1729, 75.000000, 60.000000, 20.000000,
2106, 75.000000, 60.000000, 25.000000 1729, 75.000000, 60.000000, 20.000000,
2107, 80.000000, 60.000000, 25.000000 1730, 80.000000, 60.000000, 20.000000,
2108, 85.000000, 60.000000, 25.000000 1731, 85.000000, 60.000000, 20.000000,
2109, 90.000000, 60.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2122, 55.000000, 65.000000, 25.000000 1726, 60.000000, 60.000000, 20.000000,
2123, 60.000000, 65.000000, 25.000000 1747, 65.000000, 65.000000, 20.000000,
2124, 65.000000, 65.000000, 25.000000 1748, 70.000000, 65.000000, 20.000000,
2125, 70.000000, 65.000000, 25.000000 1749, 75.000000, 65.000000, 20.000000,
2126, 75.000000, 65.000000, 25.000000 1749, 75.000000, 65.000000, 20.000000,
2127, 80.000000, 65.000000, 25.000000 1750, 80.000000, 65.000000, 20.000000,
2128, 85.000000, 65.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2129, 90.000000, 65.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2143, 60.000000, 70.000000, 25.000000 1747, 65.000000, 65.000000, 20.000000,
2144, 65.000000, 70.000000, 25.000000 1748, 70.000000, 65.000000, 20.000000,
2145, 70.000000, 70.000000, 25.000000 1749, 75.000000, 65.000000, 20.000000,
2146, 75.000000, 70.000000, 25.000000 1750, 80.000000, 65.000000, 20.000000,
2147, 80.000000, 70.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2148, 85.000000, 70.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2149, 90.000000, 70.000000, 25.000000 1751, 85.000000, 65.000000, 20.000000,
2165, 70.000000, 75.000000, 25.000000 1769, 75.000000, 70.000000, 20.000000,
2166, 75.000000, 75.000000, 25.000000 1770, 80.000000, 70.000000, 20.000000,
2167, 80.000000, 75.000000, 25.000000 1770, 80.000000, 70.000000, 20.000000,
2168, 85.000000, 75.000000, 25.000000 1770, 80.000000, 70.000000, 20.000000,
2450, 55.000000, 50.000000, 30.000000 2084, 60.000000, 55.000000, 25.000000,
2460, 55.000000, 55.000000, 30.000000 2084, 60.000000, 55.000000, 25.000000,
2461, 60.000000, 55.000000, 30.000000 2085, 65.000000, 55.000000, 25.000000,
2462, 65.000000, 55.000000, 30.000000 2086, 70.000000, 55.000000, 25.000000,
2463, 70.000000, 55.000000, 30.000000 2086, 70.000000, 55.000000, 25.000000,
2464, 75.000000, 55.000000, 30.000000 2087, 75.000000, 55.000000, 25.000000,
2465, 80.000000, 55.000000, 30.000000 2088, 80.000000, 55.000000, 25.000000,
2466, 85.000000, 55.000000, 30.000000 2107, 80.000000, 60.000000, 25.000000,
2479, 55.000000, 60.000000, 30.000000 2084, 60.000000, 55.000000, 25.000000,
2480, 60.000000, 60.000000, 30.000000 2104, 65.000000, 60.000000, 25.000000,
2481, 65.000000, 60.000000, 30.000000 2105, 70.000000, 60.000000, 25.000000,
2482, 70.000000, 60.000000, 30.000000 2105, 70.000000, 60.000000, 25.000000,
2483, 75.000000, 60.000000, 30.000000 2106, 75.000000, 60.000000, 25.000000,
2484, 80.000000, 60.000000, 30.000000 2107, 80.000000, 60.000000, 25.000000,
2485, 85.000000, 60.000000, 30.000000 2107, 80.000000, 60.000000, 25.000000,
2500, 60.000000, 65.000000, 30.000000 2104, 65.000000, 60.000000, 25.000000,
2501, 65.000000, 65.000000, 30.000000 2125, 70.000000, 65.000000, 25.000000,
2502, 70.000000, 65.000000, 30.000000 2125, 70.000000, 65.000000, 25.000000,
2503, 75.000000, 65.000000, 30.000000 2126, 75.000000, 65.000000, 25.000000,
2504, 80.000000, 65.000000, 30.000000 2127, 80.000000, 65.000000, 25.000000,
2505, 85.000000, 65.000000, 30.000000 2127, 80.000000, 65.000000, 25.000000,
2521, 65.000000, 70.000000, 30.000000 2125, 70.000000, 65.000000, 25.000000,
2522, 70.000000, 70.000000, 30.000000 2126, 75.000000, 65.000000, 25.000000,
2523, 75.000000, 70.000000, 30.000000 2127, 80.000000, 65.000000, 25.000000,
2524, 80.000000, 70.000000, 30.000000 2127, 80.000000, 65.000000, 25.000000,
2525, 85.000000, 70.000000, 30.000000 2127, 80.000000, 65.000000, 25.000000,
2838, 60.000000, 55.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
2839, 65.000000, 55.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
2840, 70.000000, 55.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
2857, 60.000000, 60.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
2858, 65.000000, 60.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
2859, 70.000000, 60.000000, 35.000000 2462, 65.000000, 55.000000, 30.000000,
